circuito;datastart;datastop
Circuit007;17/06/2025 14:51:01;20/06/2025 08:33:25
Circuit007;22/05/2025 10:38:16;12/06/2025 10:38:18
Circuit007;01/05/2025 09:11:51;22/05/2025 09:11:54
Circuit007;07/01/2025 11:20:45;23/04/2025 03:54:14
Circuit008;09/07/2025 09:37:37;11/07/2025 23:19:19
Circuit008;27/06/2025 09:20:13;29/06/2025 08:09:41
Circuit008;17/06/2025 14:55:32;20/06/2025 08:33:55
Circuit008;11/06/2025 15:34:32;12/06/2025 01:44:34
Circuit008;09/06/2025 14:58:01;10/06/2025 14:58:03
Circuit008;13/05/2025 15:37:15;13/05/2025 20:37:18
Circuit008;22/04/2025 14:34:00;13/05/2025 15:36:31
Circuit008;09/04/2025 10:27:59;16/04/2025 07:36:07
Circuit009;09/07/2025 09:37:26;11/07/2025 23:31:13
Circuit009;11/06/2025 15:30:46;12/06/2025 00:30:48
Circuit009;09/06/2025 15:00:20;10/06/2025 11:00:20
Circuit009;13/05/2025 15:38:02;13/05/2025 20:38:04
Circuit009;22/04/2025 14:33:35;13/05/2025 15:36:53
Circuit009;09/04/2025 10:27:33;16/04/2025 07:35:42
Circuit010;09/07/2025 09:40:19;12/07/2025 01:28:22
Circuit011;09/07/2025 09:40:04;12/07/2025 01:48:50
Circuit012;09/07/2025 09:37:15;11/07/2025 23:19:52
Circuit012;27/06/2025 09:19:20;29/06/2025 08:10:20
Circuit012;17/06/2025 14:49:15;20/06/2025 08:16:42
Circuit012;10/06/2025 09:38:19;12/06/2025 04:16:34
Circuit012;09/06/2025 14:50:43;10/06/2025 06:50:45
Circuit013;08/07/2025 11:15:13;10/07/2025 21:04:33
Circuit013;27/06/2025 09:19:47;29/06/2025 08:10:22
Circuit013;17/06/2025 14:48:21;20/06/2025 06:01:47
Circuit013;10/06/2025 09:38:01;12/06/2025 04:13:39
Circuit013;09/06/2025 14:50:33;10/06/2025 06:50:35
Circuit013;26/05/2025 11:26:21;29/05/2025 13:28:26
Circuit013;09/04/2025 10:25:18;30/04/2025 07:34:11
Circuit014;10/07/2025 14:11:52;
Circuit015;10/07/2025 14:12:02;
Circuit015;23/05/2025 14:01:23;24/05/2025 10:01:25
Circuit015;06/05/2025 15:38:38;06/05/2025 20:38:40
Circuit015;28/03/2025 15:18:29;06/05/2025 15:36:36
Circuit017;09/07/2025 08:55:37;13/07/2025 11:25:45
Circuit017;27/06/2025 09:19:31;29/06/2025 08:15:33
Circuit017;11/06/2025 15:32:33;12/06/2025 00:58:35
Circuit017;09/06/2025 14:54:30;10/06/2025 06:54:32
Circuit017;27/05/2025 09:04:20;29/05/2025 13:22:28
Circuit017;20/05/2025 15:19:09;27/05/2025 07:26:10
Circuit017;13/05/2025 16:55:40;20/05/2025 09:02:40
Circuit017;06/05/2025 15:04:13;13/05/2025 07:11:16
Circuit017;29/04/2025 13:27:25;06/05/2025 05:34:27
Circuit017;22/04/2025 16:19:01;29/04/2025 08:26:00
Circuit017;11/04/2025 15:15:18;18/04/2025 18:30:25
Circuit018;09/07/2025 08:55:22;13/07/2025 11:25:30
Circuit018;27/06/2025 09:19:07;29/06/2025 08:00:16
Circuit018;17/06/2025 14:49:46;20/06/2025 08:55:41
Circuit018;22/05/2025 10:39:17;12/06/2025 10:39:19
Circuit018;01/05/2025 09:12:11;22/05/2025 09:12:13
Circuit023;18/06/2025 14:38:01;21/06/2025 05:33:15
Circuit023;13/06/2025 13:27:20;14/06/2025 21:40:06
Circuit025;18/06/2025 14:36:18;21/06/2025 05:18:26
Circuit025;13/06/2025 13:27:34;14/06/2025 21:41:36
Circuit026;11/07/2025 10:12:36;14/07/2025 21:41:48
Circuit026;08/07/2025 08:09:19;09/07/2025 10:25:32
Circuit026;04/07/2025 08:07:58;05/07/2025 09:08:00
Circuit026;27/06/2025 11:03:56;28/06/2025 07:03:56
Circuit026;24/06/2025 09:25:08;25/06/2025 17:25:08
Circuit026;16/06/2025 14:55:30;19/06/2025 14:17:42
Circuit026;13/06/2025 14:35:28;14/06/2025 06:35:30
Circuit027;01/07/2025 11:14:10;02/07/2025 14:02:48
Circuit027;27/06/2025 11:04:29;28/06/2025 07:04:29
Circuit027;24/06/2025 09:25:49;25/06/2025 17:25:49
Circuit027;16/06/2025 14:55:01;19/06/2025 14:15:16
Circuit027;13/06/2025 14:34:47;14/06/2025 18:34:50
Circuit028;18/06/2025 14:36:59;21/06/2025 04:39:00
Circuit028;13/06/2025 13:27:08;14/06/2025 21:54:34
Circuit029;11/07/2025 10:12:51;14/07/2025 21:50:57
Circuit029;27/06/2025 11:04:09;28/06/2025 07:04:09
Circuit029;24/06/2025 09:24:54;25/06/2025 17:24:54
Circuit029;16/06/2025 14:54:01;19/06/2025 14:31:42
Circuit029;13/06/2025 14:31:31;14/06/2025 06:31:33
Circuit030;11/07/2025 10:15:11;12/07/2025 14:15:13
Circuit030;27/06/2025 11:04:47;28/06/2025 07:04:47
Circuit030;24/06/2025 09:27:32;25/06/2025 17:27:32
Circuit030;18/06/2025 14:38:49;21/06/2025 04:46:20
Circuit030;13/06/2025 13:26:51;14/06/2025 21:56:18
Circuit031;15/07/2025 13:57:30;
Circuit031;08/07/2025 14:31:54;15/07/2025 08:50:26
Circuit031;01/07/2025 11:35:06;08/07/2025 07:12:47
Circuit031;24/06/2025 14:43:33;01/07/2025 09:59:31
Circuit031;29/04/2025 16:15:18;01/05/2025 16:15:21
Circuit031;08/04/2025 15:35:04;14/04/2025 06:50:51
Circuit032;09/07/2025 11:31:13;16/07/2025 06:47:13
Circuit032;02/07/2025 10:17:31;09/07/2025 05:55:11
Circuit032;25/06/2025 15:36:42;02/07/2025 09:52:36
Circuit032;18/06/2025 11:11:51;25/06/2025 06:27:37
Circuit032;11/06/2025 09:55:05;18/06/2025 05:16:09
Circuit032;04/06/2025 10:47:29;11/06/2025 06:03:22
Circuit032;28/05/2025 10:20:19;04/06/2025 05:36:11
Circuit032;21/05/2025 10:43:34;28/05/2025 05:59:26
Circuit032;07/05/2025 10:32:30;14/05/2025 05:48:23
Circuit032;30/04/2025 11:21:33;07/05/2025 06:37:26
Circuit032;23/04/2025 14:23:26;30/04/2025 08:58:11
Circuit032;15/04/2025 15:18:41;22/04/2025 10:34:37
Circuit032;08/04/2025 14:26:41;15/04/2025 09:26:25
Circuit033;10/07/2025 11:26:18;
Circuit033;02/07/2025 15:38:47;03/07/2025 22:00:32
Circuit033;02/07/2025 08:22:21;02/07/2025 15:22:23
Circuit033;01/07/2025 16:03:44;01/07/2025 23:03:46
Circuit033;01/07/2025 08:51:55;01/07/2025 15:51:57
Circuit033;30/06/2025 16:16:52;30/06/2025 23:16:55
Circuit033;30/06/2025 08:18:02;30/06/2025 15:18:04
Circuit033;27/06/2025 15:40:54;27/06/2025 22:40:56
Circuit033;27/06/2025 08:20:47;27/06/2025 15:20:49
Circuit033;26/06/2025 16:33:42;26/06/2025 23:33:45
Circuit033;26/06/2025 08:33:54;26/06/2025 15:33:56
Circuit033;25/06/2025 15:49:18;25/06/2025 22:49:20
Circuit033;25/06/2025 08:16:47;25/06/2025 15:16:49
Circuit033;24/06/2025 16:09:38;24/06/2025 23:09:40
Circuit033;24/06/2025 08:59:45;24/06/2025 15:59:47
Circuit033;23/06/2025 15:35:13;23/06/2025 22:35:15
Circuit033;23/06/2025 07:54:17;23/06/2025 14:54:20
Circuit033;20/06/2025 15:31:45;20/06/2025 22:31:47
Circuit033;20/06/2025 08:09:13;20/06/2025 15:09:15
Circuit033;19/06/2025 16:37:46;19/06/2025 23:37:48
Circuit033;19/06/2025 09:27:57;19/06/2025 16:27:59
Circuit033;18/06/2025 15:26:30;18/06/2025 22:26:32
Circuit033;18/06/2025 08:23:57;18/06/2025 15:24:00
Circuit033;17/06/2025 14:59:22;17/06/2025 21:59:24
Circuit033;09/06/2025 11:01:21;11/06/2025 19:57:39
Circuit033;15/04/2025 15:19:52;22/04/2025 10:35:46
Circuit033;08/04/2025 14:27:28;15/04/2025 09:26:25
Circuit034;14/07/2025 10:54:41;
Circuit034;07/07/2025 13:56:24;14/07/2025 09:12:23
Circuit034;30/06/2025 11:02:27;07/07/2025 06:40:07
Circuit034;23/06/2025 10:45:13;30/06/2025 06:01:09
Circuit034;16/06/2025 15:21:36;23/06/2025 10:44:18
Circuit034;09/06/2025 16:54:00;16/06/2025 10:57:18
Circuit034;02/06/2025 13:25:33;09/06/2025 08:41:26
Circuit034;26/05/2025 13:50:27;02/06/2025 09:06:20
Circuit034;19/05/2025 13:15:19;26/05/2025 08:31:12
Circuit034;12/05/2025 14:20:13;19/05/2025 09:36:07
Circuit034;05/05/2025 10:38:46;12/05/2025 05:54:40
Circuit034;28/04/2025 10:53:08;05/05/2025 06:09:02
Circuit034;21/04/2025 15:14:10;28/04/2025 10:29:25
Circuit034;14/04/2025 15:46:33;21/04/2025 11:02:28
Circuit034;07/04/2025 14:57:26;14/04/2025 10:13:29
Circuit035;15/07/2025 13:56:13;
Circuit035;08/07/2025 14:30:11;15/07/2025 08:50:26
Circuit035;01/07/2025 11:32:46;08/07/2025 07:10:27
Circuit035;24/06/2025 14:43:00;01/07/2025 09:58:57
Circuit035;20/05/2025 16:08:15;26/05/2025 07:23:56
Circuit035;13/05/2025 13:40:03;19/05/2025 04:55:45
Circuit035;06/05/2025 15:32:06;12/05/2025 06:47:47
Circuit035;29/04/2025 13:34:50;05/05/2025 04:50:31
Circuit035;22/04/2025 15:32:19;28/04/2025 06:47:59
Circuit035;15/04/2025 14:30:32;21/04/2025 05:46:14
Circuit035;08/04/2025 15:36:41;14/04/2025 06:39:55
Circuit037;10/07/2025 10:13:18;11/07/2025 06:13:18
Circuit037;02/07/2025 15:39:01;03/07/2025 22:00:46
Circuit037;02/07/2025 08:22:54;02/07/2025 15:22:56
Circuit037;01/07/2025 16:04:02;01/07/2025 23:04:05
Circuit037;01/07/2025 08:52:08;01/07/2025 15:52:11
Circuit037;30/06/2025 16:17:12;30/06/2025 23:17:14
Circuit037;30/06/2025 08:18:34;30/06/2025 15:18:36
Circuit037;27/06/2025 15:41:07;27/06/2025 22:41:10
Circuit037;27/06/2025 08:21:01;27/06/2025 15:21:04
Circuit037;26/06/2025 16:34:21;26/06/2025 23:34:24
Circuit037;26/06/2025 08:34:13;26/06/2025 15:34:16
Circuit037;25/06/2025 15:49:31;25/06/2025 22:49:34
Circuit037;25/06/2025 08:17:01;25/06/2025 15:17:03
Circuit037;24/06/2025 16:10:04;24/06/2025 23:10:07
Circuit037;24/06/2025 09:00:10;24/06/2025 16:00:13
Circuit037;23/06/2025 15:36:08;23/06/2025 22:36:11
Circuit037;23/06/2025 07:57:03;23/06/2025 14:57:05
Circuit037;20/06/2025 15:32:00;20/06/2025 22:32:03
Circuit037;20/06/2025 08:09:39;20/06/2025 15:09:42
Circuit037;19/06/2025 16:38:07;19/06/2025 23:38:10
Circuit037;19/06/2025 09:28:13;19/06/2025 16:28:16
Circuit037;18/06/2025 15:26:46;18/06/2025 22:26:49
Circuit037;18/06/2025 08:24:12;18/06/2025 15:24:14
Circuit037;17/06/2025 14:59:38;17/06/2025 21:59:40
Circuit038;15/07/2025 13:56:34;
Circuit038;08/07/2025 14:30:37;15/07/2025 08:50:26
Circuit038;01/07/2025 11:33:06;08/07/2025 07:10:47
Circuit038;24/06/2025 14:43:10;01/07/2025 09:59:06
Circuit038;17/06/2025 16:33:04;18/06/2025 02:33:07
Circuit038;15/04/2025 15:20:20;22/04/2025 10:36:15
Circuit038;08/04/2025 14:28:09;15/04/2025 09:26:25
Circuit039;10/07/2025 11:26:38;
Circuit039;02/07/2025 15:38:13;03/07/2025 21:59:58
Circuit039;02/07/2025 08:21:23;02/07/2025 15:21:25
Circuit039;01/07/2025 16:03:17;01/07/2025 23:03:19
Circuit039;01/07/2025 08:50:11;01/07/2025 15:50:13
Circuit039;30/06/2025 16:15:59;30/06/2025 23:16:02
Circuit039;30/06/2025 08:15:18;30/06/2025 15:15:20
Circuit039;27/06/2025 15:40:13;27/06/2025 22:40:15
Circuit039;27/06/2025 08:20:23;27/06/2025 15:20:25
Circuit039;26/06/2025 16:32:20;26/06/2025 23:32:22
Circuit039;26/06/2025 08:33:13;26/06/2025 15:33:15
Circuit039;25/06/2025 15:48:18;25/06/2025 22:48:20
Circuit039;25/06/2025 08:14:02;25/06/2025 15:14:05
Circuit039;24/06/2025 16:08:46;24/06/2025 23:08:48
Circuit039;24/06/2025 08:58:26;24/06/2025 15:58:29
Circuit039;23/06/2025 15:33:47;23/06/2025 22:33:50
Circuit039;23/06/2025 07:51:04;23/06/2025 14:51:06
Circuit039;20/06/2025 15:29:49;20/06/2025 22:29:52
Circuit039;20/06/2025 08:07:33;20/06/2025 15:07:36
Circuit039;19/06/2025 16:36:58;19/06/2025 23:37:01
Circuit039;19/06/2025 09:27:23;19/06/2025 16:27:26
Circuit039;18/06/2025 15:25:01;18/06/2025 22:25:04
Circuit039;18/06/2025 08:20:47;18/06/2025 15:20:50
Circuit039;17/06/2025 15:01:21;17/06/2025 22:01:24
Circuit039;09/06/2025 11:08:49;11/06/2025 21:33:32
Circuit039;02/06/2025 14:14:43;05/06/2025 04:50:57
Circuit039;14/05/2025 13:47:13;21/05/2025 09:03:05
Circuit039;07/05/2025 15:47:40;14/05/2025 11:03:33
Circuit039;28/04/2025 10:53:24;07/05/2025 13:38:17
Circuit039;21/04/2025 15:14:27;28/04/2025 10:29:30
Circuit039;14/04/2025 15:46:40;21/04/2025 11:02:36
Circuit039;07/04/2025 14:57:49;14/04/2025 10:13:52
Circuit040;10/07/2025 10:13:36;11/07/2025 06:13:36
Circuit040;02/07/2025 15:37:44;03/07/2025 21:59:30
Circuit040;02/07/2025 08:21:01;02/07/2025 15:21:04
Circuit040;01/07/2025 16:03:03;01/07/2025 23:03:06
Circuit040;01/07/2025 08:50:00;01/07/2025 15:50:02
Circuit040;30/06/2025 16:15:29;30/06/2025 23:15:31
Circuit040;30/06/2025 08:14:01;30/06/2025 15:14:04
Circuit040;27/06/2025 15:39:59;27/06/2025 22:40:02
Circuit040;27/06/2025 08:20:10;27/06/2025 15:20:13
Circuit040;26/06/2025 16:31:58;26/06/2025 23:32:00
Circuit040;26/06/2025 08:32:09;26/06/2025 15:32:11
Circuit040;25/06/2025 15:48:05;25/06/2025 22:48:08
Circuit040;25/06/2025 08:13:49;25/06/2025 15:13:52
Circuit040;24/06/2025 16:08:25;24/06/2025 23:08:28
Circuit040;24/06/2025 08:58:05;24/06/2025 15:58:07
Circuit040;23/06/2025 15:33:22;23/06/2025 22:33:25
Circuit040;23/06/2025 07:50:48;23/06/2025 14:50:50
Circuit040;20/06/2025 15:29:37;20/06/2025 22:29:40
Circuit040;20/06/2025 08:07:10;20/06/2025 15:07:13
Circuit040;19/06/2025 16:36:42;19/06/2025 23:36:45
Circuit040;19/06/2025 09:27:06;19/06/2025 16:27:09
Circuit040;18/06/2025 15:24:47;18/06/2025 22:24:50
Circuit040;18/06/2025 08:20:28;18/06/2025 15:20:30
Circuit040;17/06/2025 15:01:10;17/06/2025 22:01:13
Circuit040;09/06/2025 11:09:42;11/06/2025 21:41:19
Circuit040;29/04/2025 14:57:26;01/05/2025 09:00:03
Circuit040;10/04/2025 14:44:08;13/04/2025 15:08:17
Circuit041;14/07/2025 10:54:51;
Circuit041;07/07/2025 13:56:39;14/07/2025 09:12:38
Circuit041;30/06/2025 11:02:44;07/07/2025 06:40:25
Circuit041;23/06/2025 10:45:23;30/06/2025 06:01:20
Circuit041;16/06/2025 15:21:59;23/06/2025 10:44:18
Circuit041;09/06/2025 16:54:23;16/06/2025 10:57:40
Circuit041;02/06/2025 13:25:48;09/06/2025 08:41:43
Circuit041;26/05/2025 13:50:40;02/06/2025 09:06:34
Circuit041;19/05/2025 13:15:38;26/05/2025 08:31:32
Circuit041;12/05/2025 14:20:23;19/05/2025 09:36:17
Circuit041;05/05/2025 10:42:45;12/05/2025 05:58:39
Circuit041;28/04/2025 10:53:40;05/05/2025 06:09:35
Circuit041;21/04/2025 15:14:43;28/04/2025 10:29:27
Circuit041;14/04/2025 15:46:52;21/04/2025 11:02:48
Circuit041;07/04/2025 14:58:14;14/04/2025 10:14:17
Circuit042;15/07/2025 13:55:53;
Circuit042;08/07/2025 14:25:27;15/07/2025 08:50:26
Circuit042;01/07/2025 11:32:28;08/07/2025 07:10:10
Circuit042;24/06/2025 14:42:50;01/07/2025 09:58:48
Circuit042;02/06/2025 14:14:04;05/06/2025 05:37:11
Circuit042;30/04/2025 11:21:52;07/05/2025 06:37:47
Circuit042;23/04/2025 14:23:38;30/04/2025 08:58:11
Circuit042;15/04/2025 15:20:38;22/04/2025 10:36:35
Circuit042;08/04/2025 14:28:37;15/04/2025 09:26:25
Circuit045;29/05/2025 16:14:26;
Circuit045;26/05/2025 08:31:24;28/05/2025 22:15:07
Circuit045;23/05/2025 14:44:01;23/05/2025 16:44:03
Circuit045;13/05/2025 09:00:56;14/05/2025 10:11:01
Circuit045;10/05/2025 15:46:52;11/05/2025 19:46:54
Circuit045;02/05/2025 14:17:26;03/05/2025 14:17:28
Circuit045;29/04/2025 11:30:20;30/04/2025 07:30:20
Circuit045;23/04/2025 14:12:11;26/04/2025 15:41:42
Circuit045;16/04/2025 11:33:15;19/04/2025 05:04:15
Circuit046;19/06/2025 17:42:38;
Circuit046;19/06/2025 17:38:18;19/06/2025 17:40:51
Circuit046;16/06/2025 15:35:52;18/06/2025 07:34:30
Circuit046;06/06/2025 15:17:57;14/06/2025 02:15:05
Circuit046;26/05/2025 08:31:43;28/05/2025 22:03:54
Circuit046;23/05/2025 14:45:16;23/05/2025 16:45:18
Circuit046;13/05/2025 09:17:02;13/05/2025 09:46:38
Circuit046;16/04/2025 15:04:19;17/04/2025 11:04:21
Circuit047;09/06/2025 15:50:20;
Circuit047;05/06/2025 08:55:09;05/06/2025 13:55:11
Circuit047;29/05/2025 16:37:51;05/06/2025 08:54:48
Circuit047;06/05/2025 14:18:44;25/05/2025 22:18:41
Circuit047;26/04/2025 09:24:29;02/05/2025 18:29:42
Circuit047;24/04/2025 08:35:54;24/04/2025 13:35:56
Circuit047;04/04/2025 11:27:07;24/04/2025 08:35:22
Circuit048;15/07/2025 09:30:05;15/07/2025 10:08:26
Circuit048;08/07/2025 08:52:37;08/07/2025 09:29:47
Circuit048;18/06/2025 15:17:06;18/06/2025 20:17:08
Circuit048;09/06/2025 15:49:21;18/06/2025 15:16:07
Circuit048;26/05/2025 08:31:32;28/05/2025 22:01:04
Circuit048;23/05/2025 14:44:41;23/05/2025 16:44:43
Circuit048;21/05/2025 16:23:06;23/05/2025 11:21:54
Circuit048;20/05/2025 15:38:30;21/05/2025 15:38:32
Circuit048;13/05/2025 09:01:10;14/05/2025 10:10:55
Circuit048;10/05/2025 15:47:11;11/05/2025 19:47:13
Circuit048;28/04/2025 10:09:37;30/04/2025 03:13:16
Circuit048;25/04/2025 13:21:55;27/04/2025 06:38:21
Circuit048;22/04/2025 10:32:17;25/04/2025 08:30:54
Circuit048;16/04/2025 15:04:08;17/04/2025 11:04:10
Circuit049;15/07/2025 09:26:41;15/07/2025 10:00:07
Circuit049;08/07/2025 08:52:13;08/07/2025 09:33:14
Circuit049;19/06/2025 11:10:48;21/06/2025 07:08:46
Circuit049;17/06/2025 14:18:37;19/06/2025 09:34:58
Circuit049;16/06/2025 14:18:10;16/06/2025 22:18:12
Circuit049;06/05/2025 14:18:29;25/05/2025 16:32:11
Circuit049;28/04/2025 10:09:51;30/04/2025 17:20:40
Circuit049;25/04/2025 13:21:29;27/04/2025 06:54:36
Circuit049;22/04/2025 10:32:38;25/04/2025 08:50:01
Circuit049;16/04/2025 15:04:32;17/04/2025 11:04:34
Circuit051;09/07/2025 15:38:43;15/07/2025 11:36:29
Circuit051;02/07/2025 14:26:03;08/07/2025 10:45:39
Circuit051;26/06/2025 11:31:26;02/07/2025 07:29:30
Circuit051;24/06/2025 09:10:06;24/06/2025 09:10:12
Circuit051;24/06/2025 09:05:46;24/06/2025 09:05:52
Circuit051;24/06/2025 09:01:59;24/06/2025 09:02:05
Circuit051;24/06/2025 08:50:50;24/06/2025 08:50:56
Circuit051;18/06/2025 11:14:49;21/06/2025 11:15:01
Circuit051;11/06/2025 16:28:32;14/06/2025 21:28:45
Circuit051;09/06/2025 11:17:27;11/06/2025 11:27:47
Circuit051;05/06/2025 09:58:42;07/06/2025 01:28:55
Circuit051;03/06/2025 09:50:41;05/06/2025 01:20:54
Circuit051;01/06/2025 11:46:43;03/06/2025 03:16:55
Circuit051;29/05/2025 15:24:25;01/06/2025 01:45:02
Circuit051;12/05/2025 15:40:37;18/05/2025 14:23:17
Circuit051;05/05/2025 14:16:14;11/05/2025 12:58:53
Circuit051;28/04/2025 14:59:08;04/05/2025 13:41:44
Circuit051;21/04/2025 14:18:37;27/04/2025 13:01:16
Circuit051;14/04/2025 16:15:08;20/04/2025 14:57:51
Circuit051;07/04/2025 11:43:01;13/04/2025 11:34:06
Circuit052;09/07/2025 15:39:00;15/07/2025 11:36:34
Circuit052;02/07/2025 14:26:27;08/07/2025 10:45:53
Circuit052;26/06/2025 11:31:40;02/07/2025 07:29:27
Circuit052;12/05/2025 15:40:55;18/05/2025 14:23:01
Circuit052;05/05/2025 14:16:35;11/05/2025 12:58:39
Circuit052;28/04/2025 14:59:24;04/05/2025 13:41:35
Circuit052;21/04/2025 14:19:07;27/04/2025 13:01:19
Circuit052;14/04/2025 16:15:29;20/04/2025 14:57:32
Circuit052;07/04/2025 11:45:16;13/04/2025 11:35:51
Circuit053;14/07/2025 14:38:59;
Circuit053;07/07/2025 14:24:17;13/07/2025 13:07:28
Circuit053;30/06/2025 14:00:33;06/07/2025 13:04:02
Circuit053;23/06/2025 13:23:50;29/06/2025 12:05:43
Circuit053;16/06/2025 13:43:57;22/06/2025 12:28:24
Circuit053;09/06/2025 16:26:44;15/06/2025 19:44:47
Circuit053;02/06/2025 15:32:06;08/06/2025 14:17:13
Circuit053;26/05/2025 13:56:03;01/06/2025 12:42:46
Circuit053;19/05/2025 15:50:20;25/05/2025 14:37:54
Circuit053;12/05/2025 15:41:09;18/05/2025 14:23:29
Circuit053;05/05/2025 14:17:27;11/05/2025 12:59:52
Circuit053;28/04/2025 14:59:43;04/05/2025 13:42:01
Circuit053;21/04/2025 14:19:23;27/04/2025 13:01:40
Circuit053;14/04/2025 16:15:41;20/04/2025 14:58:10
Circuit053;07/04/2025 11:43:43;13/04/2025 11:34:26
Circuit054;14/07/2025 14:39:15;
Circuit054;07/07/2025 14:24:31;13/07/2025 13:08:06
Circuit054;30/06/2025 14:00:49;06/07/2025 13:04:50
Circuit054;23/06/2025 13:24:03;29/06/2025 12:06:01
Circuit054;16/06/2025 13:44:39;22/06/2025 12:29:25
Circuit054;09/06/2025 16:27:01;15/06/2025 19:44:46
Circuit054;02/06/2025 15:32:23;08/06/2025 14:17:30
Circuit054;26/05/2025 13:56:22;01/06/2025 12:42:58
Circuit054;19/05/2025 15:50:34;25/05/2025 14:38:10
Circuit054;12/05/2025 15:45:25;18/05/2025 14:28:02
Circuit054;05/05/2025 14:18:36;11/05/2025 13:01:14
Circuit054;28/04/2025 15:00:15;04/05/2025 13:42:55
Circuit054;21/04/2025 14:19:36;27/04/2025 13:02:13
Circuit054;14/04/2025 16:15:59;20/04/2025 14:58:29
Circuit054;07/04/2025 11:44:36;13/04/2025 11:35:36
Circuit056;16/06/2025 16:21:16;17/06/2025 08:21:18
Circuit056;13/06/2025 14:07:12;15/06/2025 06:07:12
Circuit059;07/07/2025 13:28:33;10/07/2025 02:37:31
Circuit059;27/06/2025 15:30:07;28/06/2025 00:31:03
Circuit059;25/06/2025 08:40:03;26/06/2025 09:53:22
Circuit059;23/06/2025 15:53:21;24/06/2025 17:28:59
Circuit059;20/06/2025 15:12:41;23/06/2025 05:09:41
Circuit059;16/06/2025 14:54:32;19/06/2025 14:21:39
Circuit059;13/06/2025 14:31:58;14/06/2025 06:32:00
Circuit061;01/07/2025 14:57:37;
Circuit061;27/06/2025 15:28:18;30/06/2025 15:41:42
Circuit061;25/06/2025 08:39:52;26/06/2025 09:55:26
Circuit061;23/06/2025 15:53:00;24/06/2025 17:28:48
Circuit061;20/06/2025 15:12:19;23/06/2025 05:08:18
Circuit061;16/06/2025 14:53:16;19/06/2025 14:27:57
Circuit061;13/06/2025 14:30:43;14/06/2025 06:30:45
Circuit061;26/04/2025 09:25:35;02/05/2025 18:08:11
Circuit061;24/04/2025 08:37:24;24/04/2025 13:37:26
Circuit061;01/04/2025 15:22:37;24/04/2025 08:36:19
Circuit062;27/06/2025 15:24:08;27/06/2025 15:53:35
Circuit062;25/06/2025 08:39:42;26/06/2025 09:15:34
Circuit062;23/06/2025 15:52:39;24/06/2025 16:38:53
Circuit062;20/06/2025 15:11:57;23/06/2025 03:26:52
