circuito;datastart;datastop
Circuit033;25/06/2025 08:16:00;25/06/2025 15:16:00
Circuit033;24/06/2025 16:09:00;24/06/2025 23:09:00
Circuit033;24/06/2025 08:59:00;24/06/2025 15:59:00
Circuit033;23/06/2025 15:35:00;23/06/2025 22:35:00
Circuit033;23/06/2025 07:54:00;23/06/2025 14:54:00
Circuit033;20/06/2025 15:31:00;20/06/2025 22:31:00
Circuit033;20/06/2025 08:09:00;20/06/2025 15:09:00
Circuit033;19/06/2025 16:37:00;19/06/2025 23:37:00
Circuit033;19/06/2025 09:27:00;19/06/2025 16:27:00
Circuit033;18/06/2025 15:26:00;18/06/2025 22:26:00
Circuit033;18/06/2025 08:23:00;18/06/2025 15:24:00
Circuit033;17/06/2025 14:59:00;17/06/2025 21:59:00
Circuit033;09/06/2025 11:01:00;11/06/2025 19:57:00
Circuit034;28/07/2025 11:18:00;
Circuit034;21/07/2025 11:22:00;28/07/2025 06:38:00
Circuit034;14/07/2025 10:54:00;21/07/2025 06:10:00
Circuit034;07/07/2025 13:56:00;14/07/2025 09:12:00
Circuit034;30/06/2025 11:02:00;07/07/2025 06:40:00
Circuit034;23/06/2025 10:45:00;30/06/2025 06:01:00
Circuit034;16/06/2025 15:21:00;23/06/2025 10:44:00
Circuit034;09/06/2025 16:54:00;16/06/2025 10:57:00
Circuit034;02/06/2025 13:25:00;09/06/2025 08:41:00
Circuit034;26/05/2025 13:50:00;02/06/2025 09:06:00
Circuit034;19/05/2025 13:15:00;26/05/2025 08:31:00
Circuit034;12/05/2025 14:20:00;19/05/2025 09:36:00
Circuit034;05/05/2025 10:38:00;12/05/2025 05:54:00
Circuit034;28/04/2025 10:53:00;05/05/2025 06:09:00
Circuit035;22/07/2025 10:44:00;29/07/2025 06:00:00
Circuit035;15/07/2025 13:56:00;22/07/2025 09:12:00
Circuit035;08/07/2025 14:30:00;15/07/2025 08:50:00
Circuit035;01/07/2025 11:32:00;08/07/2025 07:10:00
Circuit035;24/06/2025 14:43:00;01/07/2025 09:58:00
Circuit035;20/05/2025 16:08:00;26/05/2025 07:23:00
Circuit035;13/05/2025 13:40:00;19/05/2025 04:55:00
Circuit035;06/05/2025 15:32:00;12/05/2025 06:47:00
Circuit035;29/04/2025 13:34:00;05/05/2025 04:50:00
Circuit037;29/07/2025 13:57:00;
Circuit037;22/07/2025 09:33:00;29/07/2025 09:31:00
Circuit037;18/07/2025 14:46:00;21/07/2025 06:24:00
Circuit037;16/07/2025 11:36:00;17/07/2025 07:36:00
Circuit037;10/07/2025 10:13:00;11/07/2025 06:13:00
Circuit037;02/07/2025 15:39:00;03/07/2025 22:00:00
Circuit037;02/07/2025 08:22:00;02/07/2025 15:22:00
Circuit037;01/07/2025 16:04:00;01/07/2025 23:04:00
Circuit037;01/07/2025 08:52:00;01/07/2025 15:52:00
Circuit037;30/06/2025 16:17:00;30/06/2025 23:17:00
Circuit037;30/06/2025 08:18:00;30/06/2025 15:18:00
Circuit037;27/06/2025 15:41:00;27/06/2025 22:41:00
Circuit037;27/06/2025 08:21:00;27/06/2025 15:21:00
Circuit037;26/06/2025 16:34:00;26/06/2025 23:34:00
Circuit037;26/06/2025 08:34:00;26/06/2025 15:34:00
Circuit037;25/06/2025 15:49:00;25/06/2025 22:49:00
Circuit037;25/06/2025 08:17:00;25/06/2025 15:17:00
Circuit037;24/06/2025 16:10:00;24/06/2025 23:10:00
Circuit037;24/06/2025 09:00:00;24/06/2025 16:00:00
Circuit037;23/06/2025 15:36:00;23/06/2025 22:36:00
Circuit037;23/06/2025 07:57:00;23/06/2025 14:57:00
Circuit037;20/06/2025 15:32:00;20/06/2025 22:32:00
Circuit037;20/06/2025 08:09:00;20/06/2025 15:09:00
Circuit037;19/06/2025 16:38:00;19/06/2025 23:38:00
Circuit037;19/06/2025 09:28:00;19/06/2025 16:28:00
Circuit037;18/06/2025 15:26:00;18/06/2025 22:26:00
Circuit037;18/06/2025 08:24:00;18/06/2025 15:24:00
Circuit037;17/06/2025 14:59:00;17/06/2025 21:59:00
Circuit038;22/07/2025 10:44:00;29/07/2025 06:00:00
Circuit038;15/07/2025 13:56:00;22/07/2025 09:12:00
Circuit038;08/07/2025 14:30:00;15/07/2025 08:50:00
Circuit038;01/07/2025 11:33:00;08/07/2025 07:10:00
Circuit038;24/06/2025 14:43:00;01/07/2025 09:59:00
Circuit038;17/06/2025 16:33:00;18/06/2025 02:33:00
Circuit039;28/07/2025 10:15:00;31/07/2025 07:10:00
Circuit039;17/07/2025 09:51:00;25/07/2025 14:04:00
Circuit039;10/07/2025 11:26:00;17/07/2025 06:42:00
Circuit039;02/07/2025 15:38:00;03/07/2025 21:59:00
Circuit039;02/07/2025 08:21:00;02/07/2025 15:21:00
Circuit039;01/07/2025 16:03:00;01/07/2025 23:03:00
Circuit039;01/07/2025 08:50:00;01/07/2025 15:50:00
Circuit039;30/06/2025 16:15:00;30/06/2025 23:16:00
Circuit039;30/06/2025 08:15:00;30/06/2025 15:15:00
Circuit039;27/06/2025 15:40:00;27/06/2025 22:40:00
Circuit039;27/06/2025 08:20:00;27/06/2025 15:20:00
Circuit039;26/06/2025 16:32:00;26/06/2025 23:32:00
Circuit039;26/06/2025 08:33:00;26/06/2025 15:33:00
Circuit039;25/06/2025 15:48:00;25/06/2025 22:48:00
Circuit039;25/06/2025 08:14:00;25/06/2025 15:14:00
Circuit039;24/06/2025 16:08:00;24/06/2025 23:08:00
Circuit039;24/06/2025 08:58:00;24/06/2025 15:58:00
Circuit039;23/06/2025 15:33:00;23/06/2025 22:33:00
Circuit039;23/06/2025 07:51:00;23/06/2025 14:51:00
Circuit039;20/06/2025 15:29:00;20/06/2025 22:29:00
Circuit039;20/06/2025 08:07:00;20/06/2025 15:07:00
Circuit039;19/06/2025 16:36:00;19/06/2025 23:37:00
Circuit039;19/06/2025 09:27:00;19/06/2025 16:27:00
Circuit039;18/06/2025 15:25:00;18/06/2025 22:25:00
Circuit039;18/06/2025 08:20:00;18/06/2025 15:20:00
Circuit039;17/06/2025 15:01:00;17/06/2025 22:01:00
Circuit039;09/06/2025 11:08:00;11/06/2025 21:33:00
Circuit039;02/06/2025 14:14:00;05/06/2025 04:50:00
Circuit039;14/05/2025 13:47:00;21/05/2025 09:03:00
Circuit039;07/05/2025 15:47:00;14/05/2025 11:03:00
Circuit039;28/04/2025 10:53:00;07/05/2025 13:38:00
Circuit040;29/07/2025 13:57:00;
Circuit040;22/07/2025 09:33:00;29/07/2025 09:31:00
Circuit040;18/07/2025 14:46:00;21/07/2025 05:53:00
Circuit040;16/07/2025 11:36:00;17/07/2025 07:36:00
Circuit040;10/07/2025 10:13:00;11/07/2025 06:13:00
Circuit040;02/07/2025 15:37:00;03/07/2025 21:59:00
Circuit040;02/07/2025 08:21:00;02/07/2025 15:21:00
Circuit040;01/07/2025 16:03:00;01/07/2025 23:03:00
Circuit040;01/07/2025 08:50:00;01/07/2025 15:50:00
Circuit040;30/06/2025 16:15:00;30/06/2025 23:15:00
Circuit040;30/06/2025 08:14:00;30/06/2025 15:14:00
Circuit040;27/06/2025 15:39:00;27/06/2025 22:40:00
Circuit040;27/06/2025 08:20:00;27/06/2025 15:20:00
Circuit040;26/06/2025 16:31:00;26/06/2025 23:32:00
Circuit040;26/06/2025 08:32:00;26/06/2025 15:32:00
Circuit040;25/06/2025 15:48:00;25/06/2025 22:48:00
Circuit040;25/06/2025 08:13:00;25/06/2025 15:13:00
Circuit040;24/06/2025 16:08:00;24/06/2025 23:08:00
Circuit040;24/06/2025 08:58:00;24/06/2025 15:58:00
Circuit040;23/06/2025 15:33:00;23/06/2025 22:33:00
Circuit040;23/06/2025 07:50:00;23/06/2025 14:50:00
Circuit040;20/06/2025 15:29:00;20/06/2025 22:29:00
Circuit040;20/06/2025 08:07:00;20/06/2025 15:07:00
Circuit040;19/06/2025 16:36:00;19/06/2025 23:36:00
Circuit040;19/06/2025 09:27:00;19/06/2025 16:27:00
Circuit040;18/06/2025 15:24:00;18/06/2025 22:24:00
Circuit040;18/06/2025 08:20:00;18/06/2025 15:20:00
Circuit040;17/06/2025 15:01:00;17/06/2025 22:01:00
Circuit040;09/06/2025 11:09:00;11/06/2025 21:41:00
Circuit040;29/04/2025 14:57:00;01/05/2025 09:00:00
Circuit041;28/07/2025 11:18:00;
Circuit041;21/07/2025 11:22:00;28/07/2025 06:38:00
Circuit041;14/07/2025 10:54:00;21/07/2025 06:10:00
Circuit041;07/07/2025 13:56:00;14/07/2025 09:12:00
Circuit041;30/06/2025 11:02:00;07/07/2025 06:40:00
Circuit041;23/06/2025 10:45:00;30/06/2025 06:01:00
Circuit041;16/06/2025 15:21:00;23/06/2025 10:44:00
Circuit041;09/06/2025 16:54:00;16/06/2025 10:57:00
Circuit041;02/06/2025 13:25:00;09/06/2025 08:41:00
Circuit041;26/05/2025 13:50:00;02/06/2025 09:06:00
Circuit041;19/05/2025 13:15:00;26/05/2025 08:31:00
Circuit041;12/05/2025 14:20:00;19/05/2025 09:36:00
Circuit041;05/05/2025 10:42:00;12/05/2025 05:58:00
Circuit041;28/04/2025 10:53:00;05/05/2025 06:09:00
Circuit042;22/07/2025 10:44:00;29/07/2025 06:00:00
Circuit042;15/07/2025 13:55:00;22/07/2025 09:11:00
Circuit042;08/07/2025 14:25:00;15/07/2025 08:50:00
Circuit042;01/07/2025 11:32:00;08/07/2025 07:10:00
Circuit042;24/06/2025 14:42:00;01/07/2025 09:58:00
Circuit042;02/06/2025 14:14:00;05/06/2025 05:37:00
Circuit042;30/04/2025 11:21:00;07/05/2025 06:37:00
Circuit042;23/04/2025 14:23:00;30/04/2025 08:58:00
Circuit045;30/07/2025 13:54:00;31/07/2025 15:54:00
Circuit045;30/07/2025 13:47:00;30/07/2025 13:53:00
Circuit045;30/07/2025 09:44:00;30/07/2025 10:08:00
Circuit045;30/07/2025 08:30:00;30/07/2025 09:04:00
Circuit045;28/07/2025 10:00:00;30/07/2025 05:33:00
Circuit045;25/07/2025 13:47:00;26/07/2025 09:47:00
Circuit045;23/07/2025 12:38:00;23/07/2025 13:14:00
Circuit045;22/07/2025 14:03:00;22/07/2025 19:03:00
Circuit045;29/05/2025 16:14:00;22/07/2025 14:01:00
Circuit045;26/05/2025 08:31:00;28/05/2025 22:15:00
Circuit045;23/05/2025 14:44:00;23/05/2025 16:44:00
Circuit045;13/05/2025 09:00:00;14/05/2025 10:11:00
Circuit045;10/05/2025 15:46:00;11/05/2025 19:46:00
Circuit045;02/05/2025 14:17:00;03/05/2025 14:17:00
Circuit045;29/04/2025 11:30:00;30/04/2025 07:30:00
Circuit046;19/06/2025 17:42:00;
Circuit046;19/06/2025 17:38:00;19/06/2025 17:40:00
Circuit046;16/06/2025 15:35:00;18/06/2025 07:34:00
Circuit046;06/06/2025 15:17:00;14/06/2025 02:15:00
Circuit046;26/05/2025 08:31:00;28/05/2025 22:03:00
Circuit046;23/05/2025 14:45:00;23/05/2025 16:45:00
Circuit046;13/05/2025 09:17:00;13/05/2025 09:46:00
Circuit047;09/06/2025 15:50:00;
Circuit047;05/06/2025 08:55:00;05/06/2025 13:55:00
Circuit047;29/05/2025 16:37:00;05/06/2025 08:54:00
Circuit047;06/05/2025 14:18:00;25/05/2025 22:18:00
Circuit047;26/04/2025 09:24:00;02/05/2025 18:29:00
Circuit048;31/07/2025 13:50:00;
Circuit048;30/07/2025 09:45:00;30/07/2025 10:10:00
Circuit048;30/07/2025 08:30:00;30/07/2025 09:05:00
Circuit048;28/07/2025 09:53:00;30/07/2025 04:37:00
Circuit048;25/07/2025 13:45:00;26/07/2025 09:45:00
Circuit048;23/07/2025 12:39:00;23/07/2025 13:07:00
Circuit048;15/07/2025 09:30:00;15/07/2025 10:08:00
Circuit048;08/07/2025 08:52:00;08/07/2025 09:29:00
Circuit048;18/06/2025 15:17:00;18/06/2025 20:17:00
Circuit048;09/06/2025 15:49:00;18/06/2025 15:16:00
Circuit048;26/05/2025 08:31:00;28/05/2025 22:01:00
Circuit048;23/05/2025 14:44:00;23/05/2025 16:44:00
Circuit048;21/05/2025 16:23:00;23/05/2025 11:21:00
Circuit048;20/05/2025 15:38:00;21/05/2025 15:38:00
Circuit048;13/05/2025 09:01:00;14/05/2025 10:10:00
Circuit048;10/05/2025 15:47:00;11/05/2025 19:47:00
Circuit048;28/04/2025 10:09:00;30/04/2025 03:13:00
Circuit049;31/07/2025 13:50:00;
Circuit049;30/07/2025 09:45:00;30/07/2025 10:10:00
Circuit049;30/07/2025 08:31:00;30/07/2025 08:55:00
Circuit049;28/07/2025 09:53:00;30/07/2025 04:35:00
Circuit049;25/07/2025 13:45:00;26/07/2025 09:45:00
Circuit049;23/07/2025 12:42:00;23/07/2025 13:10:00
Circuit049;15/07/2025 09:26:00;15/07/2025 10:00:00
Circuit049;08/07/2025 08:52:00;08/07/2025 09:33:00
Circuit049;19/06/2025 11:10:00;21/06/2025 07:08:00
Circuit049;17/06/2025 14:18:00;19/06/2025 09:34:00
Circuit049;16/06/2025 14:18:00;16/06/2025 22:18:00
Circuit049;06/05/2025 14:18:00;25/05/2025 16:32:00
Circuit049;28/04/2025 10:09:00;30/04/2025 17:20:00
Circuit051;30/07/2025 14:57:00;
Circuit051;23/07/2025 14:41:00;29/07/2025 10:39:00
Circuit051;16/07/2025 15:17:00;22/07/2025 11:15:00
Circuit051;09/07/2025 15:38:00;15/07/2025 11:36:00
Circuit051;02/07/2025 14:26:00;08/07/2025 10:45:00
Circuit051;26/06/2025 11:31:00;02/07/2025 07:29:00
Circuit051;24/06/2025 09:10:00;24/06/2025 09:10:00
Circuit051;24/06/2025 09:05:00;24/06/2025 09:05:00
Circuit051;24/06/2025 09:01:00;24/06/2025 09:02:00
Circuit051;24/06/2025 08:50:00;24/06/2025 08:50:00
Circuit051;18/06/2025 11:14:00;21/06/2025 11:15:00
Circuit051;11/06/2025 16:28:00;14/06/2025 21:28:00
Circuit051;09/06/2025 11:17:00;11/06/2025 11:27:00
Circuit051;05/06/2025 09:58:00;07/06/2025 01:28:00
Circuit051;03/06/2025 09:50:00;05/06/2025 01:20:00
Circuit051;01/06/2025 11:46:00;03/06/2025 03:16:00
Circuit051;29/05/2025 15:24:00;01/06/2025 01:45:00
Circuit051;12/05/2025 15:40:00;18/05/2025 14:23:00
Circuit051;05/05/2025 14:16:00;11/05/2025 12:58:00
Circuit051;28/04/2025 14:59:00;04/05/2025 13:41:00
Circuit052;30/07/2025 14:57:00;
Circuit052;23/07/2025 14:42:00;29/07/2025 10:40:00
Circuit052;16/07/2025 15:17:00;22/07/2025 11:15:00
Circuit052;09/07/2025 15:39:00;15/07/2025 11:36:00
Circuit052;02/07/2025 14:26:00;08/07/2025 10:45:00
Circuit052;26/06/2025 11:31:00;02/07/2025 07:29:00
Circuit052;12/05/2025 15:40:00;18/05/2025 14:23:00
Circuit052;05/05/2025 14:16:00;11/05/2025 12:58:00
Circuit052;28/04/2025 14:59:00;04/05/2025 13:41:00
Circuit053;31/07/2025 08:31:00;31/07/2025 13:31:00
Circuit053;28/07/2025 14:42:00;31/07/2025 08:30:00
Circuit053;21/07/2025 15:42:00;27/07/2025 14:25:00
Circuit053;14/07/2025 14:38:00;20/07/2025 13:21:00
Circuit053;07/07/2025 14:24:00;13/07/2025 13:07:00
Circuit053;30/06/2025 14:00:00;06/07/2025 13:04:00
