CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit224	6/2/25 16:20	6/15/25 17:11	CORREMEA	MAN150EFB	17006-E73-2025_CORREMEA
Circuit225	6/24/25 16:28		CONS60	M60GD	17743-E214-2025_CONSUMO_2FASE
Circuit225	6/3/25 15:31	6/24/25 12:22	CONS60	M60GD	17743-E249-2025_CONSUMO_1FASE
Circuit226	6/10/25 14:20		CONS70	MA70LD	17225-E112-2025_CONSUMO_4FASE
Circuit226	5/20/25 11:15	6/10/25 11:15	CONSVW	MA70LD	17225-E112-2025_CONS3FASE
Circuit228	6/30/25 15:13		CONSUMO_504H	M60GC	17748-E214-2025_CONSUMO_1FASE
Circuit228	6/5/25 15:56	6/26/25 16:47	CONS70	MA70LD	17223-E112-2025_CONSUMO_4FASE
Circuit228	5/15/25 11:19	6/5/25 11:19	CONSUMO_504H	MA70LD	17223-E112-2025_CONSUMO_2FASE
Circuit229	5/30/25 15:11	6/20/25 16:02	CONS80	MA80CD	13748-E468-2024_CONS4FASE
Circuit230	6/19/25 10:36		CORREMEA	MAN170BD	17590-E185-2025_2CORROSAO
Circuit231	6/27/25 15:48		CIC50VWSLI50	MF50ED	18217-E290-2025_CIC50
Circuit232	5/27/25 14:43	6/17/25 15:34	CONSUMO_504H	MA80CD	13747-E468-2025_4FASE
Circuit234	5/27/25 14:44	6/17/25 15:34	CONSUMO_504H	MA80CD	13748-E468-2025_4FASE
Circuit235	6/27/25 15:47		CIC50VWSLI50	MF50ED	18214-E290-2025_CIC50
Circuit238	6/24/25 16:29		CONS60	M60GD	17745-E214-2025_CONSUMO_2FASE
Circuit238	6/3/25 15:32	6/24/25 12:23	CONS60	M60GD	17745-E249-2025_CONSUMO_1FASE
Circuit239	6/27/25 15:48		CIC50VWSLI50	MF50ED	18216-E290-2025_CIC50
Circuit241	6/12/25 22:26	6/14/25 6:38	RRCR80AGM_EVANDRO	12AGM60	TS001248
Circuit241	6/5/25 14:48	6/7/25 9:25	C20R180_148V	B180D	17754-E216-2025_2C20
Circuit241	6/4/25 14:22	6/5/25 6:22	RFREN230_14_8V	B180BD	17754-E215-2025_3REC
Circuit241	6/3/25 11:29	6/3/25 16:29	RECT49	VW49EFB	14814-E44-2025_RECT
Circuit241	5/28/25 15:02	5/31/25 4:02	RC20R49	VW49EFB	14791-E43-2025_REC
Circuit242	6/30/25 10:57		RC20R90	M90TD	18090-E275-2025_3C20
Circuit242	6/26/25 15:03	6/27/25 11:03	REC75_16H	M75LD	18241-E295-2025_3REC
Circuit242	6/24/25 13:36	6/25/25 9:36	RFR80	FO80EFB	18393-E319-2025_REC
Circuit242	6/23/25 9:39	6/24/25 9:39	REC80	FO80EFB	18393-E319-2025_1REC
Circuit242	6/17/25 11:43	6/20/25 2:16	R12C20R80	MA80CD	18344-E309-2025_REC
Circuit242	6/12/25 22:16	6/14/25 7:23	RRCR70_AGM_EVANDRO	MA70LD	TS001246
Circuit242	6/2/25 16:02	6/3/25 12:02	REC80_16H	FO80EFB	17354-E141-2025_1REC
Circuit243	6/26/25 14:58	6/29/25 5:16	RC20R50	M50JD	18233-E292-2025_2C20
Circuit243	6/12/25 22:16	6/14/25 7:22	RRCR70_AGM_EVANDRO	MA70LD	TS001247
Circuit243	6/11/25 15:09	6/11/25 23:09	REC60_18042	CL60VP	18042-E265-2025_REC
Circuit243	6/5/25 8:49	6/7/25 2:55	C20R40	Z40D	17933-E250-2025_2C20
Circuit243	6/4/25 11:21	6/5/25 7:21	RFABNT_40	Z40D	17933-E250-2025_1REC
Circuit243	6/3/25 11:29	6/3/25 16:29	RECT49	VW49EFB	14815-E44-2025_RECT
Circuit243	5/29/25 13:53	6/1/25 3:18	RC20R49	VW49EFB	14834-E45-2025_REC20
Circuit244	6/27/25 16:49	6/29/25 14:24	RRCR50	MF50ED	18457-E331-2025_RC
Circuit244	6/26/25 14:51	6/27/25 10:51	REC50_16H	MF50ED	18216-E290-2025_2REC
Circuit244	6/12/25 10:57	6/15/25 2:26	RC20R60	M60GD	18128-E279-2025_1C20
Circuit244	6/6/25 15:54	6/8/25 12:55	C20R49	VW49EFB	17904-E244-2025_1C20
Circuit244	6/4/25 11:34	6/5/25 7:34	REC72_16H_PAUSA	MF72LD	17886-E237-2025_3REC
Circuit244	6/2/25 15:43	6/3/25 11:43	REC60_16H	M60GD	17746-E214-2025_3REC
Circuit245	6/30/25 14:10		CIC175CONTEFB60	60PD	18396-E320-2025_CIC175
Circuit245	6/27/25 10:55	6/29/25 12:15	C20R50	MF50ED	18219-E290-2025_3C20
Circuit245	6/26/25 14:52	6/27/25 10:52	REC50_16H	MF50ED	18219-E290-2025_3REC
Circuit245	6/25/25 11:36	6/26/25 7:36	REC180	M180BD	18272-E297-2025_1REC
Circuit245	6/23/25 13:41	6/25/25 2:16	RC20180	M180BD	18272-E297-2025_3C20
Circuit245	6/19/25 16:14	6/21/25 5:24	RC20180	M180BD	18256-E297-2025_2C20
Circuit245	6/17/25 10:24	6/19/25 0:23	RC20180	M180BD	18272-E297-2025_1C20
Circuit245	6/12/25 10:58	6/15/25 2:31	RC20R60	M60GD	18129-E279-2025_1C20
Circuit245	6/4/25 8:52	6/7/25 0:43	RC20R90	M90TD	17952-E253-2025_1C20
Circuit245	6/3/25 11:27	6/3/25 16:27	RECT49	VW49EFB	14791-E43-2025_RECT
Circuit245	5/28/25 15:03	5/31/25 3:55	RC20R49	VW49EFB	14813-E44-2025_REC
Circuit246	6/12/25 11:00	6/15/25 1:55	RC20R60	M60GD	18134-E279-2025_1C20
Circuit246	6/5/25 8:40	6/7/25 2:34	C20R40	M40SD	17927-E249-2025_2C20
Circuit246	6/4/25 11:14	6/5/25 7:14	RFABNT_40	M40SD	17927-E249-2025_1REC
Circuit246	6/3/25 11:30	6/3/25 16:30	RECT49	VW49EFB	14834-E45-2025_RECT
Circuit246	5/29/25 14:45	6/1/25 0:11	RC20R49	VW49EFB	14862-E47-2025_REC20
Circuit247	6/26/25 14:57	6/29/25 5:43	RC20R50	M50JD	18229-E292-2025_2C20
Circuit247	6/25/25 11:34	6/26/25 7:34	REC180	M180BD	18247-E297-2025_1REC
Circuit247	6/23/25 13:38	6/25/25 2:12	RC20180	M180BD	18247-E297-2025_3C20
Circuit247	6/19/25 16:11	6/21/25 5:29	RC20180	M180BD	18247-E297-2025_2C20
Circuit247	6/17/25 10:22	6/19/25 0:35	RC20180	M180BD	18247-E297-2025_1C20
Circuit247	6/12/25 10:58	6/15/25 2:13	RC20R60	M60GD	18130-E279-2025_1C20
Circuit247	6/4/25 11:21	6/5/25 7:21	RFABNT_40	Z40D	17934-E250-2025_1REC
Circuit247	5/29/25 14:45	6/1/25 0:40	RC20R49	VW49EFB	14861-E47-2025_REC20
Circuit248	6/30/25 11:00		REC90_16H	M90TD	18095-E275-2025_REC_INICIAL_VIBRAÇÃO
Circuit248	6/26/25 15:03	6/27/25 11:03	REC75_16H	M75LD	18242-E295-2025_3REC
Circuit248	6/17/25 11:41	6/19/25 23:30	R12C20R70	MA70LD	18342-E308-2025_REC
Circuit248	6/12/25 10:56	6/15/25 2:17	RC20R60	M60GD	18127-E279-2025_1C20
Circuit248	6/4/25 8:55	6/7/25 0:13	RC20R80	M80RD	17955-E254-2025_1C20
Circuit248	6/3/25 11:25	6/3/25 16:25	RECT49	VW49EFB	14774-E41-2025_RECT
Circuit248	5/28/25 15:03	5/31/25 5:02	RC20R49	VW49EFB	14814-E44-2025_REC
Circuit249	6/30/25 14:10		CIC175CONTEFB60	Z60D	18394-E320-2025_CIC175
Circuit249	6/27/25 10:56	6/29/25 12:34	C20R50	MF50ED	18223-E290-2025_3C20
Circuit249	6/26/25 14:54	6/27/25 10:54	REC50_16H	MF50ED	18223-E290-2025_3REC
Circuit249	6/12/25 10:51	6/15/25 2:24	RC20R60	M60GD	18119-E279-2025_1C20
Circuit249	6/6/25 15:55	6/7/25 12:35	C2049	VW49EFB	17905-E244-2025_C20
Circuit249	6/4/25 14:21	6/5/25 6:21	RFREN230_14_8V	B180BD	17753-E215-2025_3REC
Circuit249	6/2/25 15:39	6/3/25 11:39	REC60_16H	M60GD	17743-E214-2025_3REC
Circuit250	6/27/25 16:49	6/29/25 14:20	RRCR50	MF50ED	18454-E331-2025_RC
Circuit250	6/26/25 14:50	6/27/25 10:50	REC50_16H	MF50ED	18213-E290-2025_2REC
Circuit250	6/12/25 10:54	6/15/25 2:36	RC20R60	M60GD	18123-E279-2025_1C20
Circuit250	6/6/25 15:55	6/7/25 13:16	C2049	VW49EFB	17906-E244-2025_C20
Circuit250	6/3/25 16:49	6/4/25 13:41	c20170	IV170BD	17594-E185-2025_DEEP_DISCHARGE
Circuit250	6/2/25 16:10	6/3/25 16:10	REC170_SCANIA	MAN170BD	17594-E185-2025_3REC
Circuit251	6/27/25 16:48	6/29/25 14:21	RRCR50	MF50ED	18453-E331-2025_RC
Circuit251	6/26/25 14:51	6/27/25 10:51	REC50_16H	MF50ED	18215-E290-2025_2REC
Circuit251	6/25/25 11:36	6/26/25 7:36	REC180	M180BD	18273-E297-2025_1REC
Circuit251	6/23/25 13:41	6/25/25 2:27	RC20180	M180BD	18273-E297-2025_3C20
Circuit251	6/19/25 16:14	6/21/25 5:38	RC20180	M180BD	18257-E297-2025_2C20
Circuit251	6/17/25 10:24	6/19/25 0:36	RC20180	M180BD	18273-E297-2025_1C20
Circuit251	6/12/25 10:55	6/15/25 2:15	RC20R60	M60GD	18125-E279-2025_1C20
Circuit251	6/4/25 8:55	6/7/25 0:39	RC20R80	M80RD	17956-E254-2025_1C20
Circuit251	6/3/25 11:27	6/3/25 16:27	RECT49	VW49EFB	14790-E43-2025_RECT
Circuit251	5/29/25 14:49	6/1/25 5:30	RC20R49	VW49EFB	14874-E48-2025_REC20
Circuit252	6/17/25 11:44	6/20/25 2:12	R12C20R80	MA80CD	18345-E309-2025_REC
Circuit252	6/12/25 10:54	6/15/25 2:25	RC20R60	M60GD	18124-E279-2025_1C20
Circuit252	6/4/25 8:54	6/7/25 0:33	RC20R80	M80RD	17954-E254-2025_1C20
Circuit252	6/3/25 11:32	6/3/25 16:32	RECT49	VW49EFB	14861-E47-2025_RECT
Circuit252	5/28/25 15:02	5/31/25 6:48	RC20R49	VW49EFB	14790-E43-2025_REC
Circuit253	6/27/25 16:49	6/29/25 14:22	RRCR50	MF50ED	18456-E331-2025_RC
Circuit253	6/26/25 14:50	6/27/25 10:50	REC50_16H	MF50ED	18214-E290-2025_2REC
Circuit253	6/12/25 10:49	6/15/25 2:04	RC20R60	M60GD	18115-E279-2025_1C20
Circuit253	6/6/25 15:54	6/8/25 13:05	C20R49	VW49EFB	17903-E244-2025_1C20
Circuit255	6/30/25 14:10		CIC175CONTEFB60	60PD	18397-E320-2025_CIC175
Circuit255	6/27/25 10:55	6/29/25 10:10	C20R50	MF50ED	18218-E290-2025_3C20
Circuit255	6/26/25 14:52	6/27/25 10:52	REC50_16H	MF50ED	18218-E290-2025_3REC
Circuit255	6/25/25 11:35	6/26/25 7:35	REC180	M180BD	18271-E297-2025_1REC
Circuit255	6/23/25 13:41	6/25/25 2:26	RC20180	M180BD	18271-E297-2025_3C20
Circuit255	6/19/25 16:14	6/21/25 5:37	RC20180	M180BD	18255-E297-2025_2C20
Circuit255	6/17/25 10:24	6/19/25 0:21	RC20180	M180BD	18271-E297-2025_1C20
Circuit255	6/12/25 10:52	6/15/25 2:23	RC20R60	M60GD	18120-E279-2025_1C20
Circuit255	6/4/25 11:35	6/7/25 2:15	RC20R72	MF72LD	17887-E237-2025_2C20
Circuit255	6/2/25 15:42	6/3/25 11:42	REC60_16H	M60GD	17745-E214-2025_3REC
Circuit256	6/13/25 9:49	6/14/25 5:49	RFR80	FO80EFB	18162-E283-2025_1REC
Circuit257	6/26/25 14:57	6/29/25 5:11	RC20R50	M50JD	18230-E292-2025_2C20
Circuit257	6/25/25 11:34	6/26/25 7:34	REC180	M180BD	18249-E297-2025_1REC
Circuit257	6/23/25 13:39	6/25/25 2:17	RC20180	M180BD	18249-E297-2025_3C20
Circuit257	6/19/25 16:11	6/21/25 5:32	RC20180	M180BD	18249-E297-2025_2C20
Circuit257	6/17/25 10:22	6/19/25 0:42	RC20180	M180BD	18249-E297-2025_1C20
Circuit257	6/12/25 22:30	6/14/25 8:23	RRCR80AGM_EVANDRO	MA80CD	TS001250
Circuit257	6/11/25 15:11	6/12/25 0:11	REC60_18035	HE60DD	18035-E264-2025_CONTINUACAO
Circuit257	6/4/25 8:52	6/7/25 0:19	RC20R90	M90TD	17953-E253-2025_1C20
Circuit257	6/3/25 11:32	6/3/25 16:32	RECT49	12AGM60	14860-E47-2025_RECT
Circuit257	5/28/25 15:04	5/31/25 3:21	RC20R49	VW49EFB	14849-E46-2025_REC
Circuit258	6/27/25 13:28	6/28/25 9:28	REC80_16_4h	FO80EFB	18393-E319-2025_REC
Circuit258	6/26/25 13:24	6/27/25 9:24	REC180	M180BD	18246-E297-2025_1REC
Circuit258	6/23/25 13:37	6/25/25 18:55	RC20180	M180BD	18246-E297-2025_3C20
Circuit258	6/19/25 16:10	6/21/25 5:10	RC20180	M180BD	18246-E297-2025_2C20
Circuit258	6/17/25 10:21	6/19/25 0:11	RC20180	M180BD	18246-E297-2025_1C20
Circuit258	6/12/25 10:59	6/15/25 2:28	RC20R60	M60GD	18132-E279-2025_1C20
Circuit258	6/5/25 8:49	6/9/25 9:52	C20R40	Z40D	17934-E250-2025_2C20
Circuit258	6/4/25 11:22	6/5/25 7:22	RFABNT_40	M40SD	17932-E258-2025_1REC
Circuit258	6/3/25 11:31	6/3/25 16:31	RECT49	VW49EFB	14848-E46-2025_RECT
Circuit258	6/2/25 15:33	6/3/25 9:47	REC49	VW49EFB	14878-E48-2025_REC
Circuit259	6/27/25 16:48	6/29/25 14:19	RRCR50	MF50ED	18452-E331-2025_RC
Circuit259	6/26/25 14:52	6/27/25 10:52	REC50_16H	MF50ED	18217-E290-2025_2REC
Circuit259	6/25/25 11:35	6/26/25 7:35	REC180	M180BD	18252-E297-2025_1REC
Circuit259	6/23/25 13:40	6/25/25 2:28	RC20180	M180BD	18252-E297-2025_3C20
Circuit259	6/19/25 16:13	6/21/25 5:40	RC20180	M180BD	18252-E297-2025_2C20
Circuit259	6/17/25 10:23	6/19/25 0:48	RC20180	M180BD	18252-E297-2025_1C20
Circuit259	6/12/25 10:50	6/15/25 2:04	RC20R60	M60GD	18117-E279-2025_1C20
Circuit259	6/5/25 8:40	6/7/25 2:29	C20R40	M40SD	17928-E249-2025_2C20
Circuit259	6/4/25 11:14	6/5/25 7:14	RFABNT_40	M40SD	17928-E249-2025_1REC
Circuit259	6/3/25 11:32	6/3/25 16:32	RECT49	VW49EFB	14862-E47-2025_RECT
Circuit259	5/29/25 14:48	6/1/25 3:08	RC20R49	VW49EFB	14872-E48-2025_REC20
Circuit260	6/26/25 14:58	6/29/25 5:50	RC20R50	M50JD	18232-E292-2025_2C20
Circuit260	6/25/25 11:34	6/26/25 7:34	REC180	M180BD	18248-E297-2025_1REC
Circuit260	6/23/25 13:39	6/25/25 2:12	RC20180	M180BD	18248-E297-2025_3C20
Circuit260	6/19/25 16:11	6/21/25 5:22	RC20180	M180BD	18248-E297-2025_2C20
Circuit260	6/17/25 10:22	6/19/25 0:24	RC20180	M180BD	18248-E297-2025_1C20
Circuit260	6/13/25 9:50	6/14/25 5:50	RFR80	FO80EFB	18163-E283-2025_1REC
Circuit260	6/2/25 15:39	6/3/25 11:39	REC60_16H	M60GD	17744-E214-2025_3REC
Circuit261	6/5/25 8:41	6/7/25 2:38	C20R40	M40SD	17931-E249-2025_2C20
Circuit261	6/4/25 11:16	6/5/25 7:16	RFABNT_40	M40SD	17931-E249-2025_1REC
Circuit261	6/3/25 11:26	6/3/25 16:26	RECT49	VW49EFB	14789-E43-2025_RECT
Circuit261	6/2/25 15:28	6/3/25 9:47	REC49	VW49EFB	14829-E45-2025_REC
Circuit262	6/30/25 14:10		CIC175CONTEFB60	Z60D	18395-E320-2025_CIC175
Circuit262	6/27/25 10:56	6/29/25 12:42	C20R50	MF50ED	18222-E290-2025_3C20
Circuit262	6/26/25 14:53	6/27/25 10:53	REC50_16H	MF50ED	18222-E290-2025_3REC
Circuit262	6/25/25 11:35	6/26/25 7:35	REC180	M180BD	18251-E297-2025_1REC
Circuit262	6/23/25 13:39	6/25/25 2:20	RC20180	M180BD	18251-E297-2025_3C20
Circuit262	6/19/25 16:12	6/21/25 5:36	RC20180	M180BD	18251-E297-2025_2C20
Circuit262	6/17/25 10:23	6/19/25 0:38	RC20180	M180BD	18251-E297-2025_1C20
Circuit262	6/12/25 10:53	6/15/25 2:19	RC20R60	M60GD	18122-E279-2025_1C20
Circuit262	6/6/25 15:56	6/8/25 12:59	C20R49	VW49EFB	17907-E244-2025_1C20
Circuit262	6/4/25 14:18	6/5/25 6:18	RFREN230_14_8V	F225PE	17750-E215-2025_4REC
Circuit262	5/28/25 15:04	5/31/25 4:31	RC20R49	VW49EFB	14850-E46-2025_REC
Circuit263	6/26/25 14:58	6/29/25 5:01	RC20R50	M50JD	18231-E292-2025_2C20
Circuit263	6/17/25 11:42	6/19/25 23:35	R12C20R70	MA70LD	18343-E308-2025_REC
Circuit263	6/12/25 10:59	6/15/25 2:35	RC20R60	M60GD	18131-E279-2025_1C20
Circuit263	6/3/25 11:25	6/3/25 16:25	RECT49	VW49EFB	14775-E41-2025_RECT
Circuit263	5/28/25 15:03	5/31/25 5:13	RC20R49	VW49EFB	14815-E44-2025_REC
Circuit265	6/12/25 22:26	6/13/25 14:13	RRCR80AGM_EVANDRO	12AGM60	TS001249
Circuit265	6/11/25 15:07	6/12/25 0:11	REC60_18043	CL60VP	18043-E265-2025_CONT
Circuit265	6/5/25 8:50	6/7/25 2:11	C20R40	Z40D	17936-E250-2025_2C20
Circuit265	6/4/25 11:23	6/5/25 7:23	RFABNT_40	Z40D	17936-E250-2025_1REC
Circuit265	6/3/25 11:31	6/3/25 16:31	RECT49	VW49EFB	14850-E46-2025_RECT
Circuit265	5/28/25 15:04	5/31/25 5:35	RC20R49	VW49EFB	14848-E46-2025_REC
Circuit266	6/27/25 9:21	6/28/25 9:21	REC100_24H	MAN100EFB	18259-E298-2025_1REC
Circuit266	6/13/25 10:55	6/14/25 8:23	RRCR80AGM_CONT_EVANDRO	12AGM60	TS001251
Circuit266	6/11/25 9:56	6/12/25 10:15	RECCOR170	MAN170BD	17590-E185-2025_1RECCORR
Circuit266	6/5/25 8:41	6/7/25 2:49	C20R40	M40SD	17930-E249-2025_2C20
Circuit266	6/4/25 11:15	6/5/25 7:15	RFABNT_40	M40SD	17930-E249-2025_1REC
Circuit266	6/3/25 11:33	6/3/25 16:33	RECT49	VW49EFB	14872-E48-2025_RECT
Circuit266	5/30/25 9:21	6/2/25 0:10	RC20R49	VW49EFB	14774-E41-2025_C20
Circuit267	6/27/25 16:49	6/29/25 14:21	RRCR50	MF50ED	18455-E331-2025_RC
Circuit267	6/26/25 13:24	6/27/25 9:24	REC180	M180BD	18254-E297-2025_1REC
Circuit267	6/23/25 13:40	6/25/25 19:19	RC20180	M180BD	18254-E297-2025_3C20
Circuit267	6/19/25 16:13	6/21/25 19:07	RC20180	M180BD	18254-E297-2025_2C20
Circuit267	6/17/25 10:23	6/19/25 0:58	RC20180	M180BD	18254-E297-2025_1C20
Circuit267	6/12/25 10:50	6/15/25 2:06	RC20R60	M60GD	18116-E279-2025_1C20
Circuit267	6/4/25 8:51	6/7/25 0:18	RC20R90	M90TD	17951-E253-2025_1C20
Circuit267	6/3/25 11:28	6/3/25 16:28	RECT49	VW49EFB	14813-E44-2025_RECT
Circuit267	5/30/25 9:21	6/1/25 20:53	RC20R49	VW49EFB	14775-E41-2025_C20
Circuit268	6/27/25 10:55	6/29/25 12:56	C20R50	MF50ED	18220-E290-2025_3C20
Circuit268	6/26/25 14:53	6/27/25 10:53	REC50_16H	MF50ED	18220-E290-2025_3REC
Circuit268	6/25/25 11:35	6/26/25 7:35	REC180	M180BD	18250-E297-2025_1REC
Circuit268	6/23/25 13:39	6/25/25 2:17	RC20180	M180BD	18250-E297-2025_3C20
Circuit268	6/19/25 16:12	6/21/25 5:28	RC20180	M180BD	18250-E297-2025_2C20
Circuit268	6/17/25 10:23	6/19/25 0:29	RC20180	M180BD	18250-E297-2025_1C20
Circuit268	6/12/25 10:53	6/15/25 1:47	RC20R60	M60GD	18121-E279-2025_1C20
Circuit268	6/5/25 8:41	6/7/25 3:05	C20R40	M40SD	17929-E249-2025_2C20
Circuit268	6/4/25 11:15	6/5/25 7:15	RFABNT_40	M40SD	17929-E249-2025_1REC
Circuit268	6/3/25 11:33	6/3/25 16:33	RECT49	VW49EFB	14873-E48-2025_RECT
Circuit268	6/2/25 15:28	6/3/25 9:47	REC49	VW49EFB	14833-E45-2025_REC
Circuit268	5/27/25 10:41	5/30/25 1:21	RC20R49	VW49EFB	14833-E45-2025_C20
Circuit269	6/12/25 11:00	6/15/25 2:24	RC20R60	M60GD	18133-E279-2025_1C20
Circuit269	6/3/25 11:31	6/3/25 16:31	RECT49	VW49EFB	14849-E46-2025_RECT
Circuit269	5/28/25 15:02	5/31/25 4:23	RC20R49	VW49EFB	14789-E43-2025_REC
Circuit270	6/11/25 8:22	6/13/25 2:25	C20R180_148V	B180D	17754-E216-2025_3C20
Circuit270	6/10/25 11:42	6/11/25 7:42	REC180_AGM	B180D	17754-E216-2025_4REC
Circuit270	6/4/25 11:33	6/5/25 7:33	REC72_16H_PAUSA	MF72LD	17885-E237-2025_3REC
Circuit270	6/3/25 11:34	6/3/25 16:34	RECT49	VW49EFB	14874-E48-2025_RECT
Circuit270	5/29/25 14:49	6/1/25 4:33	RC20R49	VW49EFB	14873-E48-2025_REC20
Circuit271	6/30/25 10:54		RC20R60	M60GD	18084-E274-2025_3C20
Circuit271	6/26/25 14:50	6/27/25 10:50	REC50_16H	MF50ED	18212-E290-2025_2REC
Circuit271	6/25/25 11:35	6/26/25 7:35	REC180	M180BD	18253-E297-2025_1REC
Circuit271	6/23/25 13:40	6/25/25 2:48	RC20180	M180BD	18253-E297-2025_3C20
Circuit271	6/19/25 16:13	6/21/25 6:11	RC20180	M180BD	18253-E297-2025_2C20
Circuit271	6/17/25 10:23	6/19/25 1:18	RC20180	M180BD	18253-E297-2025_1C20
Circuit271	6/12/25 11:07	6/15/25 2:16	RC20R60	M60GD	18118-E279-2025_1C20
Circuit272	6/27/25 10:55	6/29/25 12:53	C20R50	MF50ED	18221-E290-2025_3C20
Circuit272	6/26/25 14:53	6/27/25 10:53	REC50_16H	MF50ED	18221-E290-2025_3REC
Circuit272	6/12/25 10:56	6/15/25 3:22	RC20R60	M60GD	18126-E279-2025_1C20
Circuit272	6/5/25 8:49	6/7/25 1:55	C20R40	Z40D	17935-E250-2025_2C20
Circuit272	6/4/25 11:22	6/5/25 7:22	RFABNT_40	Z40D	17935-E250-2025_1REC
Circuit272	5/29/25 14:44	5/31/25 22:24	RC20R49	VW49EFB	14860-E47-2025_REC20
Circuit274	6/25/25 9:03	6/30/25 13:26	CCD80_13747_274_275	MA80CD	13747-E468-2025_2CCD
Circuit274	6/21/25 12:07	6/22/25 8:25	REGENERATIVE_ABILITY_274_275_LN2_COMP	F60DG	18036-E264-2025_COMPLEMENTO
Circuit274	6/16/25 14:41	6/21/25 10:12	REGENERATIVE_ABILITY_274_275_LN1	MF50ED	18265-E299-2025_CIC
Circuit274	6/11/25 16:06	6/14/25 21:06	REGENERATIVE_ABILITY_274_275_2UN_F2_F3	BEP60D	18029-E264-2025_2UN_F2F3
Circuit274	6/9/25 11:42	6/11/25 15:20	RC20R60_14_8V_12H	CL60VP	18043-E265-2025_C20
Circuit274	6/3/25 9:38	6/8/25 8:08	REGENERATIVE_ABILITY_274_275	F60DG	18005-E262-2025_CICLO01
Circuit276	6/24/25 11:00	6/29/25 6:31	REGENERATIVE_ABILITY_276_277_LN2	AND60DD	18045-E265-2025_LN2
Circuit276	6/21/25 12:05	6/22/25 8:25	REGENERATIVE_ABILITY_276_277_LN2_COMP	HE60DD	18035-E264-2025_COMPLEMENTO
Circuit276	6/16/25 14:42	6/21/25 10:12	REGENERATIVE_ABILITY_276_277_LN1	MF50ED	18266-E299-2025_CIC
Circuit276	6/11/25 16:02	6/14/25 21:03	REGENERATIVE_ABILITY_276_277_2UN_F2_F3	BEP60D	18028-E264-2025_2UN_F2F3
Circuit276	6/9/25 11:38	6/11/25 15:20	RC20R60_14_8V_12H	HE60DD	18035-E264-2025_C20
Circuit276	6/5/25 9:50	6/7/25 1:21	REGENERATIVE_ABILITY_276_277	Z60D	18001-E262-2025_REGENERATIVE_CIC03
Circuit276	6/3/25 9:56	6/5/25 1:26	REGENERATIVE_ABILITY_276_277	Z60D	18001-E262-2025_CICLO02
Circuit276	6/1/25 12:28	6/3/25 3:59	REGENERATIVE_ABILITY_276_277	Z60D	18001-E262-2025_CICLO1
Circuit276	5/29/25 15:10	6/1/25 2:13	RC20R60_14_8V_12H	Z60D	18001-E262-2025_1C20
Circuit279	6/30/25 9:46		RC20R60_LAMPADA	M60GD	18398-E321-2025_DESC_EXAUST
Circuit279	6/26/25 10:33	6/28/25 8:02	C20R49	VW49EFB	17895-E243-2025_3C20
Circuit279	6/25/25 14:21	6/26/25 10:21	RFR49	VW49EFB	17895-E243-2025_REC
Circuit279	6/19/25 9:59	6/22/25 12:45	RLAMPC20R50	MF50ED	18214-E290-2025_DESC_EXAU
Circuit279	6/16/25 9:25	6/19/25 1:34	RC20R60	M60GC	18069-E270-2025_1C20
