CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit004	5/27/2025 11:45:18 AM	3/6/25 7:00	SAEJ2801	FO80EFB	16952-E64-2025_CIC_12UN
Circuit004	5/20/2025 9:55:33 AM	5/27/2025 5:11:08 AM	SAEJ2801	FO80EFB	16952-E64-2025_11UN_CIC
Circuit004	5/13/2025 9:43:01 AM	5/20/2025 4:58:36 AM	SAEJ2801	FO80EFB	16952-E64-2025_CIC_10UN
Circuit004	6/5/25 14:16	5/13/2025 9:03:18 AM	SAEJ2801	FO80EFB	16952-E64-2025_CIC_9UN
Circuit004	4/29/2025 10:51:01 AM	6/5/25 6:06	SAEJ2801	FO80EFB	16952-E64-2025_8UN_CIC
Circuit004	4/22/2025 3:13:53 PM	4/29/2025 9:05:56 AM	SAEJ2801	FO80EFB	16952-E64-2025_CIC_7UN
Circuit004	4/15/2025 2:16:11 PM	4/22/2025 9:31:45 AM	SAEJ2801	FO80EFB	16952-E64-2025_CIC_6UN
Circuit004	8/4/25 14:31	4/15/2025 10:55:56 AM	SAEJ2801	FO80EFB	16952-E64-2025_CIC_5UN
Circuit004	1/4/25 9:38	8/4/25 4:54	SAEJ2801	FO80EFB	16952-E64-2025_CIC_4UN
Circuit004	3/25/2025 11:00:18 AM	1/4/25 6:15	SAEJ2801	FO80EFB	16952-E64-2025_CIC_3UN
Circuit006	6/17/2025 2:36:46 PM	6/17/2025 2:41:49 PM	TEST_ROLL80	FO80EFB	18173-E285-2025_TESTE_VAZAMENTO
Circuit006	6/17/2025 2:23:23 PM	6/17/2025 2:28:26 PM	TEST_ROLL80	FO80EFB	18172-E285-2025_TESTE_VAZAMENTO
Circuit006	6/17/2025 2:14:09 PM	6/17/2025 2:19:12 PM	TEST_ROLL80	FO80EFB	18171-E285-2025_TESTE_VAZAMENTO
Circuit006	6/17/2025 2:03:15 PM	6/17/2025 2:08:18 PM	TEST_ROLL80	FO80EFB	18170-E285-2025_TESTE_VAZAMENTO
Circuit006	6/17/2025 1:54:34 PM	6/17/2025 1:59:37 PM	TEST_ROLL80	FO80EFB	18170-E285-2025_TESTE_VAZAMENTO
Circuit006	6/17/2025 1:44:58 PM	6/17/2025 1:50:01 PM	TEST_ROLL80	FO80EFB	18169-E285-2025_TESTE_VAZAMENTO
Circuit006	9/6/25 11:50	11/6/25 20:28	RC20R60_12H_148V	F60DG	18037-E264-2025_C20
Circuit006	5/13/2025 3:36:15 PM	5/13/2025 8:36:17 PM	RECT60	M60G	14608-E16-2025_RECT
Circuit006	4/22/2025 2:34:39 PM	5/13/2025 3:34:48 PM	CIC50VWSLI60_FALHA	M60GD	14608-E16-2025_CIC
Circuit006	3/31/2025 10:46:49 AM	3/31/2025 3:46:51 PM	RECT80	ME810TD	17226-E119-2025_RECT
Circuit006	3/27/2025 2:25:24 PM	3/31/2025 10:46:31 AM	CIC50VWSLI80	ME810TD	17226-E119-2025_CIC50
Circuit007	6/27/2025 9:19:59 AM	6/29/2025 8:08:07 AM	RRCR90	M90TD	17941-E251-2025_1RC
Circuit007	6/17/2025 2:51:01 PM	6/20/2025 8:33:25 AM	RC20R50	MF50ED	18222-E290-2025_2C20
Circuit007	5/22/2025 10:38:16 AM	12/6/25 10:38	CONS60	GM60AD	17522-E176-2025_CONS_2FASE
Circuit007	1/5/25 9:11	5/22/2025 9:11:54 AM	CONSUMO	GM60AD	17522-E176-2025_CONSUMO1FASE
Circuit007	7/1/25 11:20	4/23/2025 3:54:14 AM	CIC50VWAGM80	MA80CD	13758-E469-2024_CIC_1PARTE
Circuit008	6/27/2025 9:20:13 AM	6/29/2025 8:09:41 AM	RRCR90	M90TD	17942-E251-2025_1RC
Circuit008	6/17/2025 2:55:32 PM	6/20/2025 8:33:55 AM	RC20R50	MF50ED	18223-E290-2025_2C20
Circuit008	11/6/25 15:34	12/6/25 1:44	REC60_18036	HE60DD	18036-E264-2025_CONTINUACAO
Circuit008	9/6/25 14:58	10/6/25 14:58	REC170EN	MAN170BD	17595-E185-2025_REC
Circuit008	5/13/2025 3:37:15 PM	5/13/2025 8:37:18 PM	RECT60	M60G	14603-E15-2025_RECT
Circuit008	4/22/2025 2:34:00 PM	5/13/2025 3:36:31 PM	CIC50VWSLI60_FALHA	M60GD	14603-E15-2025_CIC
Circuit008	9/4/25 10:27	4/16/2025 7:36:07 AM	PPSBP25	MIT86EFB	14469-E578-2025_10UN_CIC
Circuit008	3/27/2025 2:27:28 PM	3/4/25 6:34	CICIRAM_MENORQUE180Min	ME810TD	17268-E119-2025_CIC_1UN
Circuit009	11/6/25 15:30	12/6/25 0:30	REC60_18044	AMD60DD	18044-E265-2025_CONTINUACAO
Circuit009	9/6/25 15:00	10/6/25 11:00	REC40	Z40D	17932-E250-2025_REC
Circuit009	5/13/2025 3:38:02 PM	5/13/2025 8:38:04 PM	RECT60	M60G	14602-E15-2025_RECT
Circuit009	4/22/2025 2:33:35 PM	5/13/2025 3:36:53 PM	CIC50VWSLI60_FALHA	M60GD	14602-E15-2025_CIC
Circuit009	9/4/25 10:27	4/16/2025 7:35:42 AM	PPSBP25	MIT86EFB	14467-E578-2025_10UN_CIC
Circuit009	3/27/2025 10:20:54 AM	2/4/25 20:21	PPSBP25	MIT86EFB	14469-E578-2025_CIC_9UN
Circuit012	6/27/2025 9:19:20 AM	6/29/2025 8:10:20 AM	RRCR90	M90TD	17938-E251-2025_1RC
Circuit012	6/17/2025 2:49:15 PM	6/20/2025 8:16:42 AM	RC20R50	MF50ED	18219-E290-2025_2C20
Circuit012	10/6/25 9:38	12/6/25 4:16	C20R225_148V	F225PE	17751-E215-2025_3C20
Circuit012	9/6/25 14:50	10/6/25 6:50	REC225_148	F225PE	17751-E215-2025_REC
Circuit013	6/27/2025 9:19:47 AM	6/29/2025 8:10:22 AM	RRCR90	M90TD	17940-E251-2025_1RC
Circuit013	6/17/2025 2:48:21 PM	6/20/2025 6:01:47 AM	RC20R50	MF50ED	18218-E290-2025_2C20
Circuit013	10/6/25 9:38	12/6/25 4:13	C20R225_148V	F225PE	17750-E215-2025_3C20
Circuit013	9/6/25 14:50	10/6/25 6:50	REC225_148	F225PE	17750-E215-2025_REC
Circuit013	5/26/2025 11:26:21 AM	5/29/2025 1:28:26 PM	CIC50VWSLI75	M75LD	17704-E206-2025_CIC50
Circuit013	9/4/25 10:25	4/30/2025 7:34:11 AM	CONSUMO500h	M180BD	14711-E32-2025_1FASE
Circuit013	3/27/2025 10:20:39 AM	2/4/25 20:20	PPSBP25	MIT86EFB	14467-E578-2025_CIC_9UN
Circuit014	7/3/25 10:27	11/4/25 23:29	GASFORD75	FO75CD	17152-E101_2025_GASFORD
Circuit015	5/23/2025 2:01:23 PM	5/24/2025 10:01:25 AM	GASFORD75	FO75CD	17802-E225-2025_GASFORD
Circuit015	6/5/25 15:38	6/5/25 20:38	RECT70_AGM	MA70LD	17217-E112-2025_RECT
Circuit015	3/28/2025 3:18:29 PM	6/5/25 15:36	CIC50VWAGM70	MA70LD	17217-E112-2025_CIC50
Circuit016	4/4/25 13:31	8/4/25 10:00	GASFORD75	FO75CD	17458-E161-2025_GASEIFICACAO
Circuit017	6/27/2025 9:19:31 AM	6/29/2025 8:15:33 AM	RRCR90	M90TD	17939-E251-2025_1RC
Circuit017	11/6/25 15:32	12/6/25 0:58	REC60_18045	AMD60DD	18045-E265-2025_CONTINUACAO
Circuit017	9/6/25 14:54	10/6/25 6:54	REC180_148	180Ah	17753-E216-2025_REC
Circuit017	5/27/2025 9:04:20 AM	5/29/2025 1:22:28 PM	CICIRAM_MENORQUE180Min_17268	ME810TD	17268-E119-2025_CIC_8UN
Circuit017	5/20/2025 3:19:09 PM	5/27/2025 7:26:10 AM	CICIRAM_MENORQUE180Min_17268	ME810TD	17268-E119-2025_CIC_7UN
Circuit017	5/13/2025 4:55:40 PM	5/20/2025 9:02:40 AM	CICIRAM_MENORQUE180Min	ME810TD	17268-E119-2025_CIC_6SEMANA
Circuit017	6/5/25 15:04	5/13/2025 7:11:16 AM	CICIRAM_MENORQUE180Min_17268	ME810TD	17268-E119-2025_CIC_5SEMANA
Circuit017	4/29/2025 1:27:25 PM	6/5/25 5:34	CICIRAM_MENORQUE180Min	ME810TD	17268-E119-2025_4UN
Circuit017	4/22/2025 4:19:01 PM	4/29/2025 8:26:00 AM	CICIRAM_MENORQUE180Min_REC	ME810TD	17268-E119-2025_CIC_3UN
Circuit017	11/4/25 15:15	4/18/2025 6:30:25 PM	CICIRAM_MENORQUE180Min	ME810TD	17268-E119-2025_CIC_2UN_CONT2
Circuit017	3/21/2025 9:58:22 AM	11/4/25 9:58	CONSUMO504h	GM50ED	17081-E87-2025_CONS2FASE
Circuit018	6/27/2025 9:19:07 AM	6/29/2025 8:00:16 AM	RRCR90	M90TD	17937-E251-2025_1RC
Circuit018	6/17/2025 2:49:46 PM	6/20/2025 8:55:41 AM	RC20R50	MF50ED	18221-E290-2025_2C20
Circuit018	5/22/2025 10:39:17 AM	12/6/25 10:39	CONS60	GM60AD	17523-E176-2025_CONS_2FASE
Circuit018	1/5/25 9:12	5/22/2025 9:12:13 AM	CONSUMO	GM60AD	17523-E176-2025_CONSUMO1FASE
Circuit018	3/21/2025 9:58:41 AM	11/4/25 9:58	CONSUMO504h	GM50ED	17082-E87-2025_CONS2FASE
Circuit020	3/28/2025 2:57:29 PM	1/4/25 10:00	RECGAS75	FO75CD	17357-E142-2025_GASEIFICACAO
Circuit023	6/18/2025 2:38:01 PM	6/21/2025 5:33:15 AM	RC20R50	M50JD	18232-E292-2025_1C20
Circuit023	6/13/2025 1:27:20 PM	6/14/2025 9:40:06 PM	C5HONDAR60	HO60EFB	18099-E276-2025_C5_HONDA
Circuit025	6/18/2025 2:36:18 PM	6/21/2025 5:18:26 AM	RC20R50	M50JD	18229-E292-2025_1C20
Circuit025	6/13/2025 1:27:34 PM	6/14/2025 9:41:36 PM	C5HONDAR60	HO60EFB	18100-E276-2025_C5_HONDA
Circuit026	6/27/2025 11:03:56 AM	6/28/2025 7:03:56 AM	RFR60	Z60D	18394-E320-2025_1REC
Circuit026	6/24/2025 9:25:08 AM	6/25/2025 5:25:08 PM	RECHONDA	HO60EFB	18098-E276-2025_2REC
Circuit026	6/16/2025 2:55:30 PM	6/19/2025 2:17:42 PM	C20R_SCANIA100	MAN100EFB	18260-E298-2025_1C20
Circuit026	6/13/2025 2:35:28 PM	6/14/2025 6:35:30 AM	REC100_16H	MAN100EFB	18260-E298-2025_1REC
Circuit027	6/27/2025 11:04:29 AM	6/28/2025 7:04:29 AM	RFR60	60PD	18396-E320-2025_1REC
Circuit027	6/24/2025 9:25:49 AM	6/25/2025 5:25:49 PM	RECHONDA	HO60EFB	18099-E276-2025_2REC
Circuit027	6/16/2025 2:55:01 PM	6/19/2025 2:15:16 PM	C20R_SCANIA100	MAN100EFB	18259-E298-2025_1C20
Circuit027	6/13/2025 2:34:47 PM	6/14/2025 6:34:50 PM	RREC100	MAN100EFB	18259-E298-2025_1REC
Circuit028	6/18/2025 2:36:59 PM	6/21/2025 4:39:00 AM	RC20R50	M50JD	18230-E292-2025_1C20
Circuit028	6/13/2025 1:27:08 PM	6/14/2025 9:54:34 PM	C5HONDAR60	HO60EFB	18098-E276-2025_C5_HONDA
Circuit029	6/27/2025 11:04:09 AM	6/28/2025 7:04:09 AM	RFR60	Z60D	18395-E320-2025_1REC
Circuit029	6/24/2025 9:24:54 AM	6/25/2025 5:24:54 PM	RECHONDA	HO60EFB	18097-E276-2025_2REC
Circuit029	6/16/2025 2:54:01 PM	6/19/2025 2:31:42 PM	C20R_SCANIA100	MAN100EFB	18257-E298-2025_1C20
Circuit029	6/13/2025 2:31:31 PM	6/14/2025 6:31:33 AM	REC100_16H	MAN100EFB	18257-E298-2025_1REC
Circuit030	6/27/2025 11:04:47 AM	6/28/2025 7:04:47 AM	RFR60	60PD	18397-E320-2025_1REC
Circuit030	6/24/2025 9:27:32 AM	6/25/2025 5:27:32 PM	RECHONDA	HO60EFB	18100-E276-2025_2REC
Circuit030	6/18/2025 2:38:49 PM	6/21/2025 4:46:20 AM	RC20R50	M50JD	18233-E292-2025_1C20
Circuit030	6/13/2025 1:26:51 PM	6/14/2025 9:56:18 PM	C5HONDAR60	HO60EFB	18097-E276-2025_C5_HONDA
Circuit031	6/24/2025 2:43:33 PM		SAEJ2801	M60GD	18111-E277-2025_CIC_1UN
Circuit031	4/29/2025 4:15:18 PM	1/5/25 16:15	REC150_MAN	100Ah	17002-E73-2025_rEC
Circuit031	8/4/25 15:35	4/14/2025 6:50:51 AM	Thermal_Stability_Test	VW49EFB	14815-E44-2025_CIC_4UN
Circuit031	1/4/25 13:34	7/4/25 4:50	Thermal_Stability_Test	VW49EFB	14815-E44-2025_CIC2SEMANA
Circuit031	3/25/2025 11:15:57 AM	3/31/2025 2:31:46 AM	Thermal_Stability_Test	VW49EFB	14815-E44-2025_THERMAL1SEMANA
Circuit032	6/25/2025 3:36:42 PM		SAEJ2801	MA70LD	17227-E112-2025_15UN
Circuit032	6/18/2025 11:11:51 AM	6/25/2025 6:27:37 AM	SAEJ2801	MA70LD	17227-E112-2025_CIC_14UN
Circuit032	11/6/25 9:55	6/18/2025 5:16:09 AM	SAEJ2801	MA70LD	17227-E112-2025_CIC_13UN
Circuit032	4/6/25 10:47	11/6/25 6:03	SAEJ2801	MA70LD	17227-E112-2025_12UN_CIC
Circuit032	5/28/2025 10:20:19 AM	4/6/25 5:36	SAEJ2801	MA70LD	17227-E112-2025_CIC_11UN
Circuit032	5/21/2025 10:43:34 AM	5/28/2025 5:59:26 AM	SAEJ2801	MA70LD	17227-E112-2025_CIC_10UN
Circuit032	7/5/25 10:32	5/14/2025 5:48:23 AM	SAEJ2801	MA80CD	13774-E471-2025_CIC_23UN
Circuit032	4/30/2025 11:21:33 AM	7/5/25 6:37	SAEJ2801	MA80CD	13774-E471-2025_CIC_22UN
Circuit032	4/23/2025 2:23:26 PM	4/30/2025 8:58:11 AM	SAEJ2801	MA80CD	13774-E471-2024_21UN_CIC
Circuit032	4/15/2025 3:18:41 PM	4/22/2025 10:34:37 AM	SAEJ2801	MA80CD	13774-E471-2025_CIC_20UN
Circuit032	8/4/25 14:26	4/15/2025 9:26:25 AM	SAEJ2801	MA80CD	13774-E471-2024_CIC_19UN
Circuit032	1/4/25 9:34	8/4/25 4:50	SAEJ2801	MA80CD	13774-E471-2024_CIC_18UN
Circuit032	3/25/2025 10:58:30 AM	1/4/25 6:14	SAEJ2801	MA80CD	13774-E471-2024_CIC_17UN
Circuit033	1/7/25 8:51		DESC70_1H	MA70LD	18348-E310-2025_20DESC
Circuit033	6/30/2025 4:16:52 PM	6/30/2025 11:16:55 PM	DESC70_1H	MA70LD	18348-E310-2025_19DESC
Circuit033	6/30/2025 8:18:02 AM	6/30/2025 3:18:04 PM	DESC70_1H	MA70LD	18348-E310-2025_18DESC
Circuit033	6/27/2025 3:40:54 PM	6/27/2025 10:40:56 PM	DESC70_1H	MA70LD	18348-E310-2025_17DESC
Circuit033	6/27/2025 8:20:47 AM	6/27/2025 3:20:49 PM	DESC70_1H	MA70LD	18348-E310-2025_16DESC
Circuit033	6/26/2025 4:33:42 PM	6/26/2025 11:33:45 PM	DESC70_1H	MA70LD	18348-E310-2025_15DESC
Circuit033	6/26/2025 8:33:54 AM	6/26/2025 3:33:56 PM	DESC70_1H	MA70LD	18348-E310-2025_14DESC
Circuit033	6/25/2025 3:49:18 PM	6/25/2025 10:49:20 PM	DESC70_1H	MA70LD	18348-E310-2025_13DESC
Circuit033	6/25/2025 8:16:47 AM	6/25/2025 3:16:49 PM	DESC70_1H	MA70LD	18348-E310-2025_12DESC
Circuit033	6/24/2025 4:09:38 PM	6/24/2025 11:09:40 PM	DESC70_1H	MA70LD	18348-E310-2025_11DESC
Circuit033	6/24/2025 8:59:45 AM	6/24/2025 3:59:47 PM	DESC70_1H	MA70LD	18348-E310-2025_10DESC
Circuit033	6/23/2025 3:35:13 PM	6/23/2025 10:35:15 PM	DESC70_1H	MA70LD	18348-E310-2025_9DESC
Circuit033	6/23/2025 7:54:17 AM	6/23/2025 2:54:20 PM	DESC70_1H	MA70LD	18348-E310-2025_8DESC
Circuit033	6/20/2025 3:31:45 PM	6/20/2025 10:31:47 PM	DESC70_1H	MA70LD	18348-E310-2025_7DESC
Circuit033	6/20/2025 8:09:13 AM	6/20/2025 3:09:15 PM	DESC70_1H	MA70LD	18348-E310-2025_6DESC
Circuit033	6/19/2025 4:37:46 PM	6/19/2025 11:37:48 PM	DESC70_1H	MA70LD	18348-E310-2025_5DESC
Circuit033	6/19/2025 9:27:57 AM	6/19/2025 4:27:59 PM	DESC70_1H	MA70LD	18348-E310-2025_4DESC
Circuit033	6/18/2025 3:26:30 PM	6/18/2025 10:26:32 PM	DESC70_1H	MA70LD	18348-E310-2025_3DESC
Circuit033	6/18/2025 8:23:57 AM	6/18/2025 3:24:00 PM	DESC70_1H	MA70LD	18348-E310-2025_2DESC3
Circuit033	6/17/2025 2:59:22 PM	6/17/2025 9:59:24 PM	C2070_6PAUSA	MA70LD	18348-E310-2025_DESC1H
Circuit033	9/6/25 11:01	11/6/25 19:57	RC20R60_12H_148V	HE60HD	18034-E264-2025_C20
Circuit033	4/15/2025 3:19:52 PM	4/22/2025 10:35:46 AM	SAEJ2801	MA80CD	13775-E471-2025_CIC_20UN
Circuit033	8/4/25 14:27	4/15/2025 9:26:25 AM	SAEJ2801	MA80CD	13775-E471-2024_CIC_19UN
Circuit033	1/4/25 9:34	8/4/25 4:50	SAEJ2801	MA80CD	13775-E471-2024_CIC_18UN
Circuit033	3/25/2025 10:58:59 AM	1/4/25 6:15	SAEJ2801	MA80CD	13775-E471-2024_CIC_17UN
Circuit034	6/30/2025 11:02:27 AM		SAEJ2801	MA70LD	17226-E112-2025_CIC_16UN
Circuit034	6/23/2025 10:45:13 AM	6/30/2025 6:01:09 AM	SAEJ2801	MA70LD	17226-E112-2025_15UN_CIC
Circuit034	6/16/2025 3:21:36 PM	6/23/2025 10:44:18 AM	SAEJ2801	MA70LD	17226-E112-2025_CIC_14UN
Circuit034	9/6/25 16:54	6/16/2025 10:57:18 AM	SAEJ2801	MA70LD	17226-E112-2025_CIC_13UN
Circuit034	2/6/25 13:25	9/6/25 8:41	SAEJ2801	MA70LD	17226-E112-2025_CIC_8UN
Circuit034	5/26/2025 1:50:27 PM	2/6/25 9:06	SAEJ2801	MA70LD	17226-E112-2025_11UN_CIC
Circuit034	5/19/2025 1:15:19 PM	5/26/2025 8:31:12 AM	SAEJ2801	MA70LD	17226-E112-2025_CIC_10UN
Circuit034	12/5/25 14:20	5/19/2025 9:36:07 AM	SAEJ2801	MA70LD	17226-E112-2025_CIC_9UN
Circuit034	5/5/25 10:38	12/5/25 5:54	SAEJ2801	MA70LD	17226-E112-2025_8UN
Circuit034	4/28/2025 10:53:08 AM	5/5/25 6:09	SAEJ2801	MA70LD	17226-E112-2025_7UN
Circuit034	4/21/2025 3:14:10 PM	4/28/2025 10:29:25 AM	SAEJ2801	MA70LD	17226-E112-2025_CIC_6UN
Circuit034	4/14/2025 3:46:33 PM	4/21/2025 11:02:28 AM	SAEJ2801	MA70LD	17226-E112-2025_5UN_CIC
Circuit034	7/4/25 14:57	4/14/2025 10:13:29 AM	SAEJ2801	MA70LD	17226-E112-2025_CIC_4UN
Circuit034	3/31/2025 3:19:08 PM	7/4/25 10:18	SAEJ2801	MA70LD	17226-E112-2025_CIC_3UN
Circuit034	3/24/2025 4:26:57 PM	3/31/2025 11:25:10 AM	SAEJ2801	MA70LD	17226-E112-2025_2UN_CIC
Circuit035	6/24/2025 2:43:00 PM		SAEJ2801	M60G	18108-E277-2025_CIC_1UN
Circuit035	5/20/2025 4:08:15 PM	5/26/2025 7:23:56 AM	Thermal_Stability_Test	VW49EFB	14849-E46-2025_10UN_CIC
Circuit035	5/13/2025 1:40:03 PM	5/19/2025 4:55:45 AM	Thermal_Stability_Test	VW49EFB	14849-E46-2025_CIC_9UN
Circuit035	6/5/25 15:32	12/5/25 6:47	Thermal_Stability_Test	VW49EFB	14848-E46-2025_CIC_8UN
Circuit035	4/29/2025 1:34:50 PM	5/5/25 4:50	Thermal_Stability_Test	VW49EFB	14848-E46-2025_CIC_7UN
Circuit035	4/22/2025 3:32:19 PM	4/28/2025 6:47:59 AM	Thermal_Stability_Test	VW49EFB	14848-E46-2025_CIC_6UN
Circuit035	4/15/2025 2:30:32 PM	4/21/2025 5:46:14 AM	Thermal_Stability_Test	VW49EFB	14848-E46-2025_5UN_CIC
Circuit035	8/4/25 15:36	4/14/2025 6:39:55 AM	Thermal_Stability_Test	VW49EFB	14814-E44-2025_CIC_4UN
Circuit035	3/25/2025 10:59:52 AM	1/4/25 6:15	SAEJ2801	MA80CD	13778-E471-2024_CIC_17UN
Circuit036	1/4/25 16:11	4/4/25 5:37	RC20R180	M180BD	14711-E32-2025_3C20
Circuit036	3/25/2025 11:00:06 AM	1/4/25 6:16	SAEJ2801	MA80CD	13779-E471-2024_CIC_17UN
Circuit037	1/7/25 8:52		DESC70_1H	MA70LD	18349-E310-2025_20DESC
Circuit037	6/30/2025 4:17:12 PM	6/30/2025 11:17:14 PM	DESC70_1H	MA70LD	18349-E310-2025_19DESC
Circuit037	6/30/2025 8:18:34 AM	6/30/2025 3:18:36 PM	DESC70_1H	MA70LD	18349-E310-2025_18DESC
Circuit037	6/27/2025 3:41:07 PM	6/27/2025 10:41:10 PM	DESC70_1H	MA70LD	18349-E310-2025_17DESC
Circuit037	6/27/2025 8:21:01 AM	6/27/2025 3:21:04 PM	DESC70_1H	MA70LD	18349-E310-2025_16DESC
Circuit037	6/26/2025 4:34:21 PM	6/26/2025 11:34:24 PM	DESC70_1H	MA70LD	18349-E310-2025_15DESC
Circuit037	6/26/2025 8:34:13 AM	6/26/2025 3:34:16 PM	DESC70_1H	MA70LD	18349-E310-2025_14DESC
Circuit037	6/25/2025 3:49:31 PM	6/25/2025 10:49:34 PM	DESC70_1H	MA70LD	18349-E310-2025_13DESC
Circuit037	6/25/2025 8:17:01 AM	6/25/2025 3:17:03 PM	DESC70_1H	MA70LD	18349-E310-2025_12DESC
Circuit037	6/24/2025 4:10:04 PM	6/24/2025 11:10:07 PM	DESC70_1H	MA70LD	18349-E310-2025_11DESC
Circuit037	6/24/2025 9:00:10 AM	6/24/2025 4:00:13 PM	DESC70_1H	MA70LD	18349-E310-2025_10DESC
Circuit037	6/23/2025 3:36:08 PM	6/23/2025 10:36:11 PM	DESC70_1H	MA70LD	18349-E310-2025_9DESC
Circuit037	6/23/2025 7:57:03 AM	6/23/2025 2:57:05 PM	DESC70_1H	MA70LD	18349-E310-2025_8DESC
Circuit037	6/20/2025 3:32:00 PM	6/20/2025 10:32:03 PM	DESC70_1H	MA70LD	18349-E310-2025_7DESC
Circuit037	6/20/2025 8:09:39 AM	6/20/2025 3:09:42 PM	DESC70_1H	MA70LD	18349-E310-2025_6DESC
Circuit037	6/19/2025 4:38:07 PM	6/19/2025 11:38:10 PM	DESC70_1H	MA70LD	18349-E310-2025_5DESC
Circuit037	6/19/2025 9:28:13 AM	6/19/2025 4:28:16 PM	DESC70_1H	MA70LD	18349-E310-2025_4DESC
Circuit037	6/18/2025 3:26:46 PM	6/18/2025 10:26:49 PM	DESC70_1H	MA70LD	18349-E310-2025_3DESC
Circuit037	6/18/2025 8:24:12 AM	6/18/2025 3:24:14 PM	DESC70_1H	MA70LD	18349-E310-2025_2DESC
Circuit037	6/17/2025 2:59:38 PM	6/17/2025 9:59:40 PM	C2070_6PAUSA	MA70LD	18349-E310-2025_DESC1H
Circuit037	8/4/25 16:44	9/4/25 8:44	REC180	M180BD	14711-E32-2025_REC
Circuit037	2/4/25 8:17	4/4/25 1:08	C20R180	M180BD	14710-E32-2025_3C20
Circuit037	1/4/25 16:09	2/4/25 8:09	REC180	M180BD	14710-E32-2025_REC
Circuit038	6/24/2025 2:43:10 PM		SAEJ2801	M60GD	18109-E277-2025_CIC_1UN
Circuit038	6/17/2025 4:33:04 PM	6/18/2025 2:33:07 AM	C2080_10h	MA80CD	TS003493
Circuit038	4/15/2025 3:20:20 PM	4/22/2025 10:36:15 AM	SAEJ2801	MA80CD	13776-E471-2025_CIC_20UN
Circuit038	8/4/25 14:28	4/15/2025 9:26:25 AM	SAEJ2801	MA80CD	13776-E471-2024_CIC_19UN
Circuit038	1/4/25 9:34	8/4/25 4:50	SAEJ2801	MA80CD	13776-E471-2024_CIC_18UN
