circuito;datastart;datastop
Circuit012;2025-06-27 09:19:20;2025-06-29 08:10:20
Circuit013;2025-03-27 10:20:39;2025-04-02 20:20:00
Circuit013;2025-04-09 10:25:00;2025-04-30 07:34:11
Circuit013;2025-05-26 11:26:21;2025-05-29 13:28:26
Circuit013;2025-06-09 14:50:00;2025-06-10 06:50:00
Circuit013;2025-06-10 09:38:00;2025-06-12 04:13:00
Circuit013;2025-06-17 14:48:21;2025-06-20 06:01:47
Circuit013;2025-06-27 09:19:47;2025-06-29 08:10:22
Circuit014;2025-03-07 10:27:00;2025-04-11 23:29:00
Circuit015;2025-03-28 15:18:29;2025-05-06 15:36:00
Circuit015;2025-05-06 15:38:00;2025-05-06 20:38:00
Circuit015;2025-05-23 14:01:23;2025-05-24 10:01:25
Circuit016;2025-04-04 13:31:00;2025-04-08 10:00:00
Circuit017;2025-03-21 09:58:22;2025-04-11 09:58:00
Circuit017;2025-04-11 15:15:00;2025-04-18 18:30:25
Circuit017;2025-04-22 16:19:01;2025-04-29 08:26:00
Circuit017;2025-04-29 13:27:25;2025-05-06 05:34:00
Circuit017;2025-05-06 15:04:00;2025-05-13 07:11:16
Circuit017;2025-05-13 16:55:40;2025-05-20 09:02:40
Circuit017;2025-05-20 15:19:09;2025-05-27 07:26:10
Circuit017;2025-05-27 09:04:20;2025-05-29 13:22:28
Circuit017;2025-06-09 14:54:00;2025-06-10 06:54:00
Circuit017;2025-06-11 15:32:00;2025-06-12 00:58:00
Circuit017;2025-06-27 09:19:31;2025-06-29 08:15:33
Circuit018;2025-03-21 09:58:41;2025-04-11 09:58:00
Circuit018;2025-05-01 09:12:00;2025-05-22 09:12:13
Circuit018;2025-05-22 10:39:17;2025-06-12 10:39:00
Circuit018;2025-06-17 14:49:46;2025-06-20 08:55:41
Circuit018;2025-06-27 09:19:07;2025-06-29 08:00:16
Circuit020;2025-03-28 14:57:29;2025-04-01 10:00:00
Circuit023;2025-06-13 13:27:20;2025-06-14 21:40:06
Circuit023;2025-06-18 14:38:01;2025-06-21 05:33:15
Circuit025;2025-06-13 13:27:34;2025-06-14 21:41:36
Circuit025;2025-06-18 14:36:18;2025-06-21 05:18:26
Circuit026;2025-06-13 14:35:28;2025-06-14 06:35:30
Circuit026;2025-06-16 14:55:30;2025-06-19 14:17:42
Circuit026;2025-06-24 09:25:08;2025-06-25 17:25:08
Circuit026;2025-06-27 11:03:56;2025-06-28 07:03:56
Circuit027;2025-06-13 14:34:47;2025-06-14 18:34:50
Circuit027;2025-06-16 14:55:01;2025-06-19 14:15:16
Circuit027;2025-06-24 09:25:49;2025-06-25 17:25:49
Circuit027;2025-06-27 11:04:29;2025-06-28 07:04:29
Circuit028;2025-06-13 13:27:08;2025-06-14 21:54:34
Circuit028;2025-06-18 14:36:59;2025-06-21 04:39:00
Circuit029;2025-06-13 14:31:31;2025-06-14 06:31:33
Circuit029;2025-06-16 14:54:01;2025-06-19 14:31:42
Circuit029;2025-06-24 09:24:54;2025-06-25 17:24:54
Circuit029;2025-06-27 11:04:09;2025-06-28 07:04:09
Circuit030;2025-06-13 13:26:51;2025-06-14 21:56:18
Circuit030;2025-06-18 14:38:49;2025-06-21 04:46:20
Circuit030;2025-06-24 09:27:32;2025-06-25 17:27:32
Circuit030;2025-06-27 11:04:47;2025-06-28 07:04:47
Circuit031;2025-03-25 11:15:57;2025-03-31 02:31:46
Circuit031;2025-04-01 13:34:00;2025-04-07 04:50:00
Circuit031;2025-04-08 15:35:00;2025-04-14 06:50:51
Circuit031;2025-04-29 16:15:18;2025-05-01 16:15:00
Circuit031;2025-06-24 14:43:33;
Circuit032;2025-03-25 10:58:30;2025-04-01 06:14:00
Circuit032;2025-04-01 09:34:00;2025-04-08 04:50:00
Circuit032;2025-04-08 14:26:00;2025-04-15 09:26:25
Circuit032;2025-04-15 15:18:41;2025-04-22 10:34:37
Circuit032;2025-04-23 14:23:26;2025-04-30 08:58:11
Circuit032;2025-04-30 11:21:33;2025-05-07 06:37:00
Circuit032;2025-05-07 10:32:00;2025-05-14 05:48:23
Circuit032;2025-05-21 10:43:34;2025-05-28 05:59:26
Circuit032;2025-05-28 10:20:19;2025-06-04 05:36:00
Circuit032;2025-06-04 10:47:00;2025-06-11 06:03:00
Circuit032;2025-06-11 09:55:00;2025-06-18 05:16:09
Circuit032;2025-06-18 11:11:51;2025-06-25 06:27:37
Circuit032;2025-06-25 15:36:42;
Circuit033;2025-03-25 10:58:59;2025-04-01 06:15:00
Circuit033;2025-04-01 09:34:00;2025-04-08 04:50:00
Circuit033;2025-04-08 14:27:00;2025-04-15 09:26:25
Circuit033;2025-04-15 15:19:52;2025-04-22 10:35:46
Circuit033;2025-06-09 11:01:00;2025-06-11 19:57:00
Circuit033;2025-06-17 14:59:22;2025-06-17 21:59:24
Circuit033;2025-06-18 08:23:57;2025-06-18 15:24:00
Circuit033;2025-06-18 15:26:30;2025-06-18 22:26:32
Circuit033;2025-06-19 09:27:57;2025-06-19 16:27:59
Circuit033;2025-06-19 16:37:46;2025-06-19 23:37:48
Circuit033;2025-06-20 08:09:13;2025-06-20 15:09:15
Circuit033;2025-06-20 15:31:45;2025-06-20 22:31:47
Circuit033;2025-06-23 07:54:17;2025-06-23 14:54:20
Circuit033;2025-06-23 15:35:13;2025-06-23 22:35:15
Circuit033;2025-06-24 08:59:45;2025-06-24 15:59:47
Circuit033;2025-06-24 16:09:38;2025-06-24 23:09:40
Circuit033;2025-06-25 08:16:47;2025-06-25 15:16:49
Circuit033;2025-06-25 15:49:18;2025-06-25 22:49:20
Circuit033;2025-06-26 08:33:54;2025-06-26 15:33:56
Circuit033;2025-06-26 16:33:42;2025-06-26 23:33:45
Circuit033;2025-06-27 08:20:47;2025-06-27 15:20:49
Circuit033;2025-06-27 15:40:54;2025-06-27 22:40:56
Circuit033;2025-06-30 08:18:02;2025-06-30 15:18:04
Circuit033;2025-06-30 16:16:52;2025-06-30 23:16:55
Circuit033;2025-07-01 08:51:00;
Circuit034;2025-03-24 16:26:57;2025-03-31 11:25:10
Circuit034;2025-03-31 15:19:08;2025-04-07 10:18:00
Circuit034;2025-04-07 14:57:00;2025-04-14 10:13:29
Circuit034;2025-04-14 15:46:33;2025-04-21 11:02:28
Circuit034;2025-04-21 15:14:10;2025-04-28 10:29:25
Circuit034;2025-04-28 10:53:08;2025-05-05 06:09:00
Circuit034;2025-05-05 10:38:00;2025-05-12 05:54:00
Circuit034;2025-05-12 14:20:00;2025-05-19 09:36:07
Circuit034;2025-05-19 13:15:19;2025-05-26 08:31:12
Circuit034;2025-05-26 13:50:27;2025-06-02 09:06:00
Circuit034;2025-06-02 13:25:00;2025-06-09 08:41:00
Circuit034;2025-06-09 16:54:00;2025-06-16 10:57:18
Circuit034;2025-06-16 15:21:36;2025-06-23 10:44:18
Circuit034;2025-06-23 10:45:13;2025-06-30 06:01:09
Circuit034;2025-06-30 11:02:27;
Circuit035;2025-03-25 10:59:52;2025-04-01 06:15:00
Circuit035;2025-04-08 15:36:00;2025-04-14 06:39:55
Circuit035;2025-04-15 14:30:32;2025-04-21 05:46:14
Circuit035;2025-04-22 15:32:19;2025-04-28 06:47:59
Circuit035;2025-04-29 13:34:50;2025-05-05 04:50:00
Circuit035;2025-05-06 15:32:00;2025-05-12 06:47:00
Circuit035;2025-05-13 13:40:03;2025-05-19 04:55:45
Circuit035;2025-05-20 16:08:15;2025-05-26 07:23:56
Circuit035;2025-06-24 14:43:00;
Circuit036;2025-03-25 11:00:06;2025-04-01 06:16:00
Circuit036;2025-04-01 16:11:00;2025-04-04 05:37:00
Circuit037;2025-04-01 16:09:00;2025-04-02 08:09:00
Circuit037;2025-04-02 08:17:00;2025-04-04 01:08:00
Circuit037;2025-04-08 16:44:00;2025-04-09 08:44:00
Circuit037;2025-06-17 14:59:38;2025-06-17 21:59:40
Circuit037;2025-06-18 08:24:12;2025-06-18 15:24:14
Circuit037;2025-06-18 15:26:46;2025-06-18 22:26:49
Circuit037;2025-06-19 09:28:13;2025-06-19 16:28:16
Circuit037;2025-06-19 16:38:07;2025-06-19 23:38:10
Circuit037;2025-06-20 08:09:39;2025-06-20 15:09:42
Circuit037;2025-06-20 15:32:00;2025-06-20 22:32:03
Circuit037;2025-06-23 07:57:03;2025-06-23 14:57:05
Circuit037;2025-06-23 15:36:08;2025-06-23 22:36:11
Circuit037;2025-06-24 09:00:10;2025-06-24 16:00:13
Circuit037;2025-06-24 16:10:04;2025-06-24 23:10:07
Circuit037;2025-06-25 08:17:01;2025-06-25 15:17:03
Circuit037;2025-06-25 15:49:31;2025-06-25 22:49:34
Circuit037;2025-06-26 08:34:13;2025-06-26 15:34:16
Circuit037;2025-06-26 16:34:21;2025-06-26 23:34:24
Circuit037;2025-06-27 08:21:01;2025-06-27 15:21:04
Circuit037;2025-06-27 15:41:07;2025-06-27 22:41:10
Circuit037;2025-06-30 08:18:34;2025-06-30 15:18:36
Circuit037;2025-06-30 16:17:12;2025-06-30 23:17:14
Circuit037;2025-07-01 08:52:00;
Circuit038;2025-03-25 10:59:19;2025-04-01 06:15:00
Circuit038;2025-04-01 09:34:00;2025-04-08 04:50:00
Circuit038;2025-04-08 14:28:00;2025-04-15 09:26:25
Circuit038;2025-04-15 15:20:20;2025-04-22 10:36:15
Circuit038;2025-06-17 16:33:04;2025-06-18 02:33:07
Circuit038;2025-06-24 14:43:10;
Circuit039;2025-03-24 16:27:09;2025-03-31 11:25:16
Circuit039;2025-03-31 15:19:32;2025-04-07 10:18:00
Circuit039;2025-04-07 14:57:00;2025-04-14 10:13:52
Circuit039;2025-04-14 15:46:40;2025-04-21 11:02:36
Circuit039;2025-04-21 15:14:27;2025-04-28 10:29:30
Circuit039;2025-04-28 10:53:24;2025-05-07 13:38:00
Circuit039;2025-05-07 15:47:00;2025-05-14 11:03:33
Circuit039;2025-05-14 13:47:13;2025-05-21 09:03:05
Circuit039;2025-06-02 14:14:00;2025-06-05 04:50:00
Circuit039;2025-06-09 11:08:00;2025-06-11 21:33:00
Circuit039;2025-06-17 15:01:21;2025-06-17 22:01:24
Circuit039;2025-06-18 08:20:47;2025-06-18 15:20:50
Circuit039;2025-06-18 15:25:01;2025-06-18 22:25:04
Circuit039;2025-06-19 09:27:23;2025-06-19 16:27:26
Circuit039;2025-06-19 16:36:58;2025-06-19 23:37:01
Circuit039;2025-06-20 08:07:33;2025-06-20 15:07:36
Circuit039;2025-06-20 15:29:49;2025-06-20 22:29:52
Circuit039;2025-06-23 07:51:04;2025-06-23 14:51:06
Circuit039;2025-06-23 15:33:47;2025-06-23 22:33:50
Circuit039;2025-06-24 08:58:26;2025-06-24 15:58:29
Circuit039;2025-06-24 16:08:46;2025-06-24 23:08:48
Circuit039;2025-06-25 08:14:02;2025-06-25 15:14:05
Circuit039;2025-06-25 15:48:18;2025-06-25 22:48:20
Circuit039;2025-06-26 08:33:13;2025-06-26 15:33:15
Circuit039;2025-06-26 16:32:20;2025-06-26 23:32:22
Circuit039;2025-06-27 08:20:23;2025-06-27 15:20:25
Circuit039;2025-06-27 15:40:13;2025-06-27 22:40:15
Circuit039;2025-06-30 08:15:18;2025-06-30 15:15:20
Circuit039;2025-06-30 16:15:59;2025-06-30 23:16:02
Circuit039;2025-07-01 08:50:00;
Circuit040;2025-03-25 11:15:36;2025-03-31 02:31:25
Circuit040;2025-04-01 13:34:00;2025-04-07 04:50:00
Circuit040;2025-04-08 16:47:00;2025-04-09 10:13:00
Circuit040;2025-04-09 10:14:00;2025-04-10 14:14:00
Circuit040;2025-04-10 14:44:00;2025-04-13 15:08:17
Circuit040;2025-04-29 14:57:26;2025-05-01 09:00:00
Circuit040;2025-06-09 11:09:00;2025-06-11 21:41:00
Circuit040;2025-06-17 15:01:10;2025-06-17 22:01:13
Circuit040;2025-06-18 08:20:28;2025-06-18 15:20:30
Circuit040;2025-06-18 15:24:47;2025-06-18 22:24:50
Circuit040;2025-06-19 09:27:06;2025-06-19 16:27:09
Circuit040;2025-06-19 16:36:42;2025-06-19 23:36:45
Circuit040;2025-06-20 08:07:10;2025-06-20 15:07:13
Circuit040;2025-06-20 15:29:37;2025-06-20 22:29:40
Circuit040;2025-06-23 07:50:48;2025-06-23 14:50:50
Circuit040;2025-06-23 15:33:22;2025-06-23 22:33:25
Circuit040;2025-06-24 08:58:05;2025-06-24 15:58:07
Circuit040;2025-06-24 16:08:25;2025-06-24 23:08:28
Circuit040;2025-06-25 08:13:49;2025-06-25 15:13:52
Circuit040;2025-06-25 15:48:05;2025-06-25 22:48:08
Circuit040;2025-06-26 08:32:09;2025-06-26 15:32:11
Circuit040;2025-06-26 16:31:58;2025-06-26 23:32:00
Circuit040;2025-06-27 08:20:10;2025-06-27 15:20:13
Circuit040;2025-06-27 15:39:59;2025-06-27 22:40:02
Circuit040;2025-06-30 08:14:01;2025-06-30 15:14:04
Circuit040;2025-06-30 16:15:29;2025-06-30 23:15:31
Circuit040;2025-07-01 08:50:00;
Circuit041;2025-03-24 16:27:21;2025-03-31 11:25:21
Circuit041;2025-03-31 15:19:58;2025-04-07 10:18:00
Circuit041;2025-04-07 14:58:00;2025-04-14 10:14:17
Circuit041;2025-04-14 15:46:52;2025-04-21 11:02:48
Circuit041;2025-04-21 15:14:43;2025-04-28 10:29:27
Circuit041;2025-04-28 10:53:40;2025-05-05 06:09:00
Circuit041;2025-05-05 10:42:00;2025-05-12 05:58:00
Circuit041;2025-05-12 14:20:00;2025-05-19 09:36:17
Circuit041;2025-05-19 13:15:38;2025-05-26 08:31:32
Circuit041;2025-05-26 13:50:40;2025-06-02 09:06:00
Circuit041;2025-06-02 13:25:00;2025-06-09 08:41:00
Circuit041;2025-06-09 16:54:00;2025-06-16 10:57:40
Circuit041;2025-06-16 15:21:59;2025-06-23 10:44:18
Circuit041;2025-06-23 10:45:23;2025-06-30 06:01:20
Circuit041;2025-06-30 11:02:44;
Circuit042;2025-03-25 10:59:37;2025-04-01 06:15:00
Circuit042;2025-04-01 09:35:00;2025-04-08 04:51:00
Circuit042;2025-04-08 14:28:00;2025-04-15 09:26:25
Circuit042;2025-04-15 15:20:38;2025-04-22 10:36:35
Circuit042;2025-04-23 14:23:38;2025-04-30 08:58:11
Circuit042;2025-04-30 11:21:52;2025-05-07 06:37:00
Circuit042;2025-06-02 14:14:00;2025-06-05 05:37:00
Circuit042;2025-06-24 14:42:50;
Circuit045;2025-04-01 16:14:00;2025-04-02 12:14:00
Circuit045;2025-04-02 14:10:00;2025-04-05 02:01:00
Circuit045;2025-04-16 11:33:15;2025-04-19 05:04:15
Circuit045;2025-04-23 14:12:11;2025-04-26 15:41:42
Circuit045;2025-04-29 11:30:20;2025-04-30 07:30:20
Circuit045;2025-05-02 14:17:00;2025-05-03 14:17:00
Circuit045;2025-05-10 15:46:00;2025-05-11 19:46:00
Circuit045;2025-05-13 09:00:56;2025-05-14 10:11:01
Circuit045;2025-05-23 14:44:01;2025-05-23 16:44:03
Circuit045;2025-05-26 08:31:24;2025-05-28 22:15:07
Circuit045;2025-05-29 16:14:26;
Circuit046;2025-04-01 10:14:00;2025-04-01 10:47:00
Circuit046;2025-04-01 11:30:00;2025-04-01 12:03:00
Circuit046;2025-04-01 16:05:00;2025-04-02 08:05:00
Circuit046;2025-04-02 15:49:00;2025-04-04 17:07:00
Circuit046;2025-04-07 09:18:00;2025-04-09 02:19:00
Circuit046;2025-04-16 15:04:19;2025-04-17 11:04:21
Circuit046;2025-05-13 09:17:02;2025-05-13 09:46:38
Circuit046;2025-05-23 14:45:16;2025-05-23 16:45:18
Circuit046;2025-05-26 08:31:43;2025-05-28 22:03:54
Circuit046;2025-06-06 15:17:00;2025-06-14 02:15:05
Circuit046;2025-06-16 15:35:52;2025-06-18 07:34:30
Circuit046;2025-06-19 17:38:18;2025-06-19 17:40:51
Circuit046;2025-06-19 17:42:38;
Circuit047;2025-04-01 16:05:00;2025-04-02 08:06:00
Circuit047;2025-04-02 08:18:00;2025-04-04 04:13:00
Circuit047;2025-04-04 11:27:00;2025-04-24 08:35:22
Circuit047;2025-04-24 08:35:54;2025-04-24 13:35:56
Circuit047;2025-04-26 09:24:29;2025-05-02 18:29:00
Circuit047;2025-05-06 14:18:00;2025-05-25 22:18:41
Circuit047;2025-05-29 16:37:51;2025-06-05 08:54:00
Circuit047;2025-06-05 08:55:00;2025-06-05 13:55:00
Circuit047;2025-06-09 15:50:00;
Circuit048;2025-04-01 16:02:00;2025-04-02 12:02:00
Circuit048;2025-04-07 09:46:00;2025-04-07 14:46:00
Circuit048;2025-04-16 15:04:08;2025-04-17 11:04:10
Circuit048;2025-04-22 10:32:17;2025-04-25 08:30:54
Circuit048;2025-04-25 13:21:55;2025-04-27 06:38:21
Circuit048;2025-04-28 10:09:37;2025-04-30 03:13:16
Circuit048;2025-05-10 15:47:00;2025-05-11 19:47:00
Circuit048;2025-05-13 09:01:10;2025-05-14 10:10:55
Circuit048;2025-05-20 15:38:30;2025-05-21 15:38:32
Circuit048;2025-05-21 16:23:06;2025-05-23 11:21:54
Circuit048;2025-05-23 14:44:41;2025-05-23 16:44:43
Circuit048;2025-05-26 08:31:32;2025-05-28 22:01:04
Circuit048;2025-06-09 15:49:00;2025-06-18 15:16:07
Circuit048;2025-06-18 15:17:06;2025-06-18 20:17:08
Circuit049;2025-03-28 13:46:35;2025-03-30 11:42:27
Circuit049;2025-04-01 16:05:00;2025-04-02 08:05:00
Circuit049;2025-04-02 15:48:00;2025-04-04 17:07:00
Circuit049;2025-04-07 09:18:00;2025-04-09 02:13:00
Circuit049;2025-04-16 15:04:32;2025-04-17 11:04:34
Circuit049;2025-04-22 10:32:38;2025-04-25 08:50:01
Circuit049;2025-04-25 13:21:29;2025-04-27 06:54:36
Circuit049;2025-04-28 10:09:51;2025-04-30 17:20:40
Circuit049;2025-05-06 14:18:00;2025-05-25 16:32:11
Circuit049;2025-06-16 14:18:10;2025-06-16 22:18:12
Circuit049;2025-06-17 14:18:37;2025-06-19 09:34:58
Circuit049;2025-06-19 11:10:48;2025-06-21 07:08:46
Circuit051;2025-03-24 16:40:00;2025-03-30 15:22:41
Circuit051;2025-03-31 15:04:24;2025-04-06 13:46:00
Circuit051;2025-04-07 11:43:00;2025-04-13 11:34:06
Circuit051;2025-04-14 16:15:08;2025-04-20 14:57:51
Circuit051;2025-04-21 14:18:37;2025-04-27 13:01:16
Circuit051;2025-04-28 14:59:08;2025-05-04 13:41:00
Circuit051;2025-05-05 14:16:00;2025-05-11 12:58:00
Circuit051;2025-05-12 15:40:00;2025-05-18 14:23:17
Circuit051;2025-05-29 15:24:25;2025-06-01 01:45:00
Circuit051;2025-06-01 11:46:00;2025-06-03 03:16:00
Circuit051;2025-06-03 09:50:00;2025-06-05 01:20:00
Circuit051;2025-06-05 09:58:00;2025-06-07 01:28:00
Circuit051;2025-06-09 11:17:00;2025-06-11 11:27:00
Circuit051;2025-06-11 16:28:00;2025-06-14 21:28:45
Circuit051;2025-06-18 11:14:49;2025-06-21 11:15:01
Circuit051;2025-06-24 08:50:50;2025-06-24 08:50:56
Circuit051;2025-06-24 09:01:59;2025-06-24 09:02:05
Circuit051;2025-06-24 09:05:46;2025-06-24 09:05:52
Circuit051;2025-06-24 09:10:06;2025-06-24 09:10:12
Circuit051;2025-06-26 11:31:26;
Circuit052;2025-03-24 16:40:19;2025-03-30 15:22:25
Circuit052;2025-03-31 15:04:54;2025-04-06 13:47:00
Circuit052;2025-04-07 11:45:00;2025-04-13 11:35:51
Circuit052;2025-04-14 16:15:29;2025-04-20 14:57:32
Circuit052;2025-04-21 14:19:07;2025-04-27 13:01:19
Circuit052;2025-04-28 14:59:24;2025-05-04 13:41:00
Circuit052;2025-05-05 14:16:00;2025-05-11 12:58:00
Circuit052;2025-05-12 15:40:00;2025-05-18 14:23:01
Circuit052;2025-06-26 11:31:40;
Circuit053;2025-03-24 16:40:32;2025-03-30 15:22:56
Circuit053;2025-03-31 15:05:47;2025-04-06 13:48:00
Circuit053;2025-04-07 11:43:00;2025-04-13 11:34:26
Circuit053;2025-04-14 16:15:41;2025-04-20 14:58:10
Circuit053;2025-04-21 14:19:23;2025-04-27 13:01:40
Circuit053;2025-04-28 14:59:43;2025-05-04 13:42:00
Circuit053;2025-05-05 14:17:00;2025-05-11 12:59:00
Circuit053;2025-05-12 15:41:00;2025-05-18 14:23:29
Circuit053;2025-05-19 15:50:20;2025-05-25 14:37:54
Circuit053;2025-05-26 13:56:03;2025-06-01 12:42:00
Circuit053;2025-06-02 15:32:00;2025-06-08 14:17:00
Circuit053;2025-06-09 16:26:00;2025-06-15 19:44:47
Circuit053;2025-06-16 13:43:57;2025-06-22 12:28:24
Circuit053;2025-06-23 13:23:50;2025-06-29 12:05:43
Circuit053;2025-06-30 14:00:33;
Circuit054;2025-03-24 16:40:45;2025-03-30 15:23:14
Circuit054;2025-03-31 15:06:09;2025-04-06 13:48:00
Circuit054;2025-04-07 11:44:00;2025-04-13 11:35:36
Circuit054;2025-04-14 16:15:59;2025-04-20 14:58:29
Circuit054;2025-04-21 14:19:36;2025-04-27 13:02:13
Circuit054;2025-04-28 15:00:15;2025-05-04 13:42:00
Circuit054;2025-05-05 14:18:00;2025-05-11 13:01:00
Circuit054;2025-05-12 15:45:00;2025-05-18 14:28:02
Circuit054;2025-05-19 15:50:34;2025-05-25 14:38:10
Circuit054;2025-05-26 13:56:22;2025-06-01 12:42:00
Circuit054;2025-06-02 15:32:00;2025-06-08 14:17:00
Circuit054;2025-06-09 16:27:00;2025-06-15 19:44:46
Circuit054;2025-06-16 13:44:39;2025-06-22 12:29:25
Circuit054;2025-06-23 13:24:03;2025-06-29 12:06:01
Circuit054;2025-06-30 14:00:49;
Circuit056;2025-03-14 15:30:00;2025-03-31 10:47:03
Circuit056;2025-03-31 10:47:32;2025-03-31 15:47:34
Circuit056;2025-06-13 14:07:12;2025-06-15 06:07:12
Circuit056;2025-06-16 16:21:16;2025-06-17 08:21:18
Circuit059;2025-06-13 14:31:58;2025-06-14 06:32:00
Circuit059;2025-06-16 14:54:32;2025-06-19 14:21:39
Circuit059;2025-06-20 15:12:41;2025-06-23 05:09:41
Circuit059;2025-06-23 15:53:21;2025-06-24 17:28:59
Circuit059;2025-06-25 08:40:03;2025-06-26 09:53:22
Circuit059;2025-06-27 15:30:07;2025-06-28 00:31:03
Circuit061;2025-04-01 15:22:00;2025-04-24 08:36:19
Circuit061;2025-04-24 08:37:24;2025-04-24 13:37:26
Circuit061;2025-04-26 09:25:35;2025-05-02 18:08:00
Circuit061;2025-06-13 14:30:43;2025-06-14 06:30:45
Circuit061;2025-06-16 14:53:16;2025-06-19 14:27:57
Circuit061;2025-06-20 15:12:19;2025-06-23 05:08:18
Circuit061;2025-06-23 15:53:00;2025-06-24 17:28:48
Circuit061;2025-06-25 08:39:52;2025-06-26 09:55:26
Circuit061;2025-06-27 15:28:18;2025-06-30 15:41:42
Circuit062;2025-03-25 10:39:49;2025-03-31 10:47:50
Circuit062;2025-03-31 10:48:09;2025-03-31 15:48:11
Circuit062;2025-04-12 09:27:00;2025-04-12 09:29:00
Circuit062;2025-06-13 14:30:23;2025-06-14 06:30:25
Circuit062;2025-06-16 14:52:52;2025-06-19 14:20:08
Circuit062;2025-06-20 15:11:57;2025-06-23 03:26:52
Circuit062;2025-06-23 15:52:39;2025-06-24 16:38:53
Circuit062;2025-06-25 08:39:42;2025-06-26 09:15:34
Circuit062;2025-06-27 15:24:08;2025-06-27 15:53:35
Circuit063;2025-04-01 15:19:00;2025-05-19 08:12:47
Circuit063;2025-05-19 08:13:57;2025-05-19 13:13:59
